venue_id,ts_utc,ts_local,temperature_2m,precipitation,wind_speed_10m,relative_humidity_2m,weathercode,weathercode_str,is_precipitation,is_cold,is_windy,source
1,2026-02-06T21:00:00Z,2026-02-06T23:00:00+02:00,-13.8,0.0,6.5,87,2,partly_cloudy,False,True,False,archive
1,2026-02-06T22:00:00Z,2026-02-07T00:00:00+02:00,-14.6,0.0,6.0,85,3,overcast,False,True,False,archive
1,2026-02-06T23:00:00Z,2026-02-07T01:00:00+02:00,-14.4,0.0,4.5,84,3,overcast,False,True,False,archive
1,2026-02-07T00:00:00Z,2026-02-07T02:00:00+02:00,-13.4,0.0,5.6,87,3,overcast,False,True,False,archive
1,2026-02-07T01:00:00Z,2026-02-07T03:00:00+02:00,-13.4,0.0,4.3,86,3,overcast,False,True,False,archive
1,2026-02-07T02:00:00Z,2026-02-07T04:00:00+02:00,-13.4,0.0,3.6,87,3,overcast,False,True,False,archive
1,2026-02-07T03:00:00Z,2026-02-07T05:00:00+02:00,-13.2,0.0,4.5,87,3,overcast,False,True,False,archive
1,2026-02-07T04:00:00Z,2026-02-07T06:00:00+02:00,-13.1,0.0,5.8,86,1,mainly_clear,False,True,False,archive
1,2026-02-07T05:00:00Z,2026-02-07T07:00:00+02:00,-15.1,0.0,5.4,87,3,overcast,False,True,False,archive
1,2026-02-07T06:00:00Z,2026-02-07T08:00:00+02:00,-13.7,0.0,8.7,83,3,overcast,False,True,False,archive
1,2026-02-07T07:00:00Z,2026-02-07T09:00:00+02:00,-12.5,0.0,8.7,84,3,overcast,False,True,False,archive
1,2026-02-07T08:00:00Z,2026-02-07T10:00:00+02:00,-11.7,0.0,8.2,84,1,mainly_clear,False,True,False,archive
1,2026-02-07T09:00:00Z,2026-02-07T11:00:00+02:00,-11.2,0.0,7.8,82,2,partly_cloudy,False,True,False,archive
1,2026-02-07T10:00:00Z,2026-02-07T12:00:00+02:00,-10.0,0.0,9.0,80,3,overcast,False,True,False,archive
1,2026-02-07T11:00:00Z,2026-02-07T13:00:00+02:00,-9.2,0.0,9.0,78,3,overcast,False,True,False,archive
1,2026-02-07T12:00:00Z,2026-02-07T14:00:00+02:00,-10.3,0.0,9.7,80,3,overcast,False,True,False,archive
1,2026-02-07T13:00:00Z,2026-02-07T15:00:00+02:00,-10.2,0.0,9.4,80,3,overcast,False,True,False,archive
1,2026-02-07T14:00:00Z,2026-02-07T16:00:00+02:00,-10.5,0.0,7.7,82,3,overcast,False,True,False,archive
1,2026-02-07T15:00:00Z,2026-02-07T17:00:00+02:00,-10.8,0.0,7.4,84,3,overcast,False,True,False,archive
1,2026-02-07T16:00:00Z,2026-02-07T18:00:00+02:00,-10.8,0.0,6.0,84,3,overcast,False,True,False,archive
1,2026-02-07T17:00:00Z,2026-02-07T19:00:00+02:00,-11.0,0.0,1.5,84,3,overcast,False,True,False,archive
1,2026-02-07T18:00:00Z,2026-02-07T20:00:00+02:00,-18.5,0.0,2.4,82,3,overcast,False,True,False,archive
1,2026-02-07T19:00:00Z,2026-02-07T21:00:00+02:00,-18.2,0.0,1.8,84,3,overcast,False,True,False,archive
1,2026-02-07T20:00:00Z,2026-02-07T22:00:00+02:00,-18.2,0.0,1.5,84,3,overcast,False,True,False,archive
1,2026-02-07T21:00:00Z,2026-02-07T23:00:00+02:00,-18.1,0.0,2.4,84,3,overcast,False,True,False,archive
1,2026-02-07T22:00:00Z,2026-02-08T00:00:00+02:00,-18.1,0.0,1.7,84,3,overcast,False,True,False,archive
1,2026-02-07T23:00:00Z,2026-02-08T01:00:00+02:00,-17.8,0.0,2.6,83,3,overcast,False,True,False,archive
1,2026-02-08T00:00:00Z,2026-02-08T02:00:00+02:00,-21.3,0.0,14.0,80,3,overcast,False,True,True,archive
1,2026-02-08T01:00:00Z,2026-02-08T03:00:00+02:00,-19.7,0.0,12.0,82,3,overcast,False,True,True,archive
1,2026-02-08T02:00:00Z,2026-02-08T04:00:00+02:00,-18.8,0.0,10.6,82,3,overcast,False,True,True,archive
1,2026-02-08T03:00:00Z,2026-02-08T05:00:00+02:00,-18.0,0.0,9.8,83,3,overcast,False,True,False,archive
1,2026-02-08T04:00:00Z,2026-02-08T06:00:00+02:00,-17.4,0.0,11.9,84,3,overcast,False,True,True,archive
1,2026-02-08T05:00:00Z,2026-02-08T07:00:00+02:00,-16.8,0.0,13.7,85,3,overcast,False,True,True,archive
1,2026-02-08T06:00:00Z,2026-02-08T08:00:00+02:00,-18.3,0.0,14.9,82,3,overcast,False,True,True,archive
1,2026-02-08T07:00:00Z,2026-02-08T09:00:00+02:00,-16.7,0.0,16.8,85,3,overcast,False,True,True,archive
1,2026-02-08T08:00:00Z,2026-02-08T10:00:00+02:00,-14.6,0.0,17.6,85,3,overcast,False,True,True,archive
1,2026-02-08T09:00:00Z,2026-02-08T11:00:00+02:00,-13.4,0.0,14.7,85,3,overcast,False,True,True,archive
1,2026-02-08T10:00:00Z,2026-02-08T12:00:00+02:00,-13.0,0.0,11.5,86,3,overcast,False,True,True,archive
1,2026-02-08T11:00:00Z,2026-02-08T13:00:00+02:00,-13.3,0.0,15.3,82,3,overcast,False,True,True,archive
1,2026-02-08T12:00:00Z,2026-02-08T14:00:00+02:00,-10.2,0.0,14.9,83,3,overcast,False,True,True,archive
1,2026-02-08T13:00:00Z,2026-02-08T15:00:00+02:00,-10.5,0.0,13.0,85,3,overcast,False,True,True,archive
1,2026-02-08T14:00:00Z,2026-02-08T16:00:00+02:00,-11.0,0.0,13.5,86,3,overcast,False,True,True,archive
1,2026-02-08T15:00:00Z,2026-02-08T17:00:00+02:00,-11.8,0.0,12.6,87,3,overcast,False,True,True,archive
1,2026-02-08T16:00:00Z,2026-02-08T18:00:00+02:00,-12.5,0.0,10.0,86,3,overcast,False,True,False,archive
1,2026-02-08T17:00:00Z,2026-02-08T19:00:00+02:00,-13.4,0.0,8.6,86,3,overcast,False,True,False,archive
1,2026-02-08T18:00:00Z,2026-02-08T20:00:00+02:00,-11.9,0.0,9.9,86,3,overcast,False,True,False,archive
1,2026-02-08T19:00:00Z,2026-02-08T21:00:00+02:00,-13.6,0.0,9.3,83,3,overcast,False,True,False,archive
1,2026-02-08T20:00:00Z,2026-02-08T22:00:00+02:00,-14.7,0.0,8.6,83,3,overcast,False,True,False,archive
1,2026-02-08T21:00:00Z,2026-02-08T23:00:00+02:00,-15.4,0.0,7.7,82,3,overcast,False,True,False,archive
1,2026-02-08T22:00:00Z,2026-02-09T00:00:00+02:00,-16.0,0.0,6.4,82,3,overcast,False,True,False,archive
1,2026-02-08T23:00:00Z,2026-02-09T01:00:00+02:00,-16.8,0.0,5.3,83,3,overcast,False,True,False,archive
1,2026-02-09T00:00:00Z,2026-02-09T02:00:00+02:00,-17.1,0.0,5.7,83,3,overcast,False,True,False,archive
1,2026-02-09T01:00:00Z,2026-02-09T03:00:00+02:00,-17.9,0.0,5.3,81,3,overcast,False,True,False,archive
1,2026-02-09T02:00:00Z,2026-02-09T04:00:00+02:00,-18.5,0.0,3.6,81,3,overcast,False,True,False,archive
1,2026-02-09T03:00:00Z,2026-02-09T05:00:00+02:00,-18.9,0.0,3.4,80,3,overcast,False,True,False,archive
1,2026-02-09T04:00:00Z,2026-02-09T06:00:00+02:00,-18.9,0.0,4.0,81,3,overcast,False,True,False,archive
1,2026-02-09T05:00:00Z,2026-02-09T07:00:00+02:00,-18.7,0.0,4.1,82,3,overcast,False,True,False,archive
1,2026-02-09T06:00:00Z,2026-02-09T08:00:00+02:00,-16.7,0.0,6.9,81,3,overcast,False,True,False,archive
1,2026-02-09T07:00:00Z,2026-02-09T09:00:00+02:00,-16.8,0.0,5.1,81,3,overcast,False,True,False,archive
1,2026-02-09T08:00:00Z,2026-02-09T10:00:00+02:00,-16.0,0.0,5.8,80,2,partly_cloudy,False,True,False,archive
1,2026-02-09T09:00:00Z,2026-02-09T11:00:00+02:00,-14.8,0.0,3.4,79,0,clear,False,True,False,archive
1,2026-02-09T10:00:00Z,2026-02-09T12:00:00+02:00,-13.4,0.0,1.9,76,1,mainly_clear,False,True,False,archive
1,2026-02-09T11:00:00Z,2026-02-09T13:00:00+02:00,-12.5,0.0,1.0,74,3,overcast,False,True,False,archive
1,2026-02-09T12:00:00Z,2026-02-09T14:00:00+02:00,-12.0,0.0,1.0,80,3,overcast,False,True,False,archive
1,2026-02-09T13:00:00Z,2026-02-09T15:00:00+02:00,-12.7,0.0,1.8,83,3,overcast,False,True,False,archive
1,2026-02-09T14:00:00Z,2026-02-09T16:00:00+02:00,-13.1,0.0,3.4,87,3,overcast,False,True,False,archive
1,2026-02-09T15:00:00Z,2026-02-09T17:00:00+02:00,-13.9,0.0,6.2,88,3,overcast,False,True,False,archive
1,2026-02-09T16:00:00Z,2026-02-09T18:00:00+02:00,-14.7,0.0,8.5,87,1,mainly_clear,False,True,False,archive
1,2026-02-09T17:00:00Z,2026-02-09T19:00:00+02:00,-16.0,0.0,7.0,86,3,overcast,False,True,False,archive
1,2026-02-09T18:00:00Z,2026-02-09T20:00:00+02:00,-14.4,0.0,5.3,87,3,overcast,False,True,False,archive
1,2026-02-09T19:00:00Z,2026-02-09T21:00:00+02:00,-13.7,0.0,5.4,85,3,overcast,False,True,False,archive
1,2026-02-09T20:00:00Z,2026-02-09T22:00:00+02:00,-13.5,0.1,6.0,84,71,slight_snow_fall,True,True,False,archive
1,2026-02-09T21:00:00Z,2026-02-09T23:00:00+02:00,-13.7,0.1,5.4,84,71,slight_snow_fall,True,True,False,archive
1,2026-02-09T22:00:00Z,2026-02-10T00:00:00+02:00,-15.4,0.0,6.3,85,1,mainly_clear,False,True,False,archive
1,2026-02-09T23:00:00Z,2026-02-10T01:00:00+02:00,-16.5,0.0,6.4,83,2,partly_cloudy,False,True,False,archive
1,2026-02-10T00:00:00Z,2026-02-10T02:00:00+02:00,-17.2,0.0,5.2,88,3,overcast,False,True,False,archive
1,2026-02-10T01:00:00Z,2026-02-10T03:00:00+02:00,-18.2,0.0,5.0,86,3,overcast,False,True,False,archive
1,2026-02-10T02:00:00Z,2026-02-10T04:00:00+02:00,-18.7,0.0,3.9,86,3,overcast,False,True,False,archive
1,2026-02-10T03:00:00Z,2026-02-10T05:00:00+02:00,-18.2,0.0,5.2,84,3,overcast,False,True,False,archive
1,2026-02-10T04:00:00Z,2026-02-10T06:00:00+02:00,-18.7,0.0,2.3,84,3,overcast,False,True,False,archive
1,2026-02-10T05:00:00Z,2026-02-10T07:00:00+02:00,-19.1,0.0,0.2,83,3,overcast,False,True,False,archive
1,2026-02-10T06:00:00Z,2026-02-10T08:00:00+02:00,-19.9,0.0,2.3,82,3,overcast,False,True,False,archive
1,2026-02-10T07:00:00Z,2026-02-10T09:00:00+02:00,-19.2,0.0,1.3,83,3,overcast,False,True,False,archive
1,2026-02-10T08:00:00Z,2026-02-10T10:00:00+02:00,-18.3,0.0,1.6,83,3,overcast,False,True,False,archive
1,2026-02-10T09:00:00Z,2026-02-10T11:00:00+02:00,-17.2,0.0,2.5,82,3,overcast,False,True,False,archive
1,2026-02-10T10:00:00Z,2026-02-10T12:00:00+02:00,-16.2,0.0,2.4,81,3,overcast,False,True,False,archive
1,2026-02-10T11:00:00Z,2026-02-10T13:00:00+02:00,-15.2,0.0,1.5,80,3,overcast,False,True,False,archive
1,2026-02-10T12:00:00Z,2026-02-10T14:00:00+02:00,-14.5,0.0,3.5,82,3,overcast,False,True,False,archive
1,2026-02-10T13:00:00Z,2026-02-10T15:00:00+02:00,-14.0,0.0,3.0,83,3,overcast,False,True,False,archive
1,2026-02-10T14:00:00Z,2026-02-10T16:00:00+02:00,-13.7,0.0,3.3,84,3,overcast,False,True,False,archive
1,2026-02-10T15:00:00Z,2026-02-10T17:00:00+02:00,-13.6,0.0,3.2,86,3,overcast,False,True,False,archive
1,2026-02-10T16:00:00Z,2026-02-10T18:00:00+02:00,-13.5,0.0,3.2,87,3,overcast,False,True,False,archive
1,2026-02-10T17:00:00Z,2026-02-10T19:00:00+02:00,-13.3,0.0,3.4,88,3,overcast,False,True,False,archive
1,2026-02-10T18:00:00Z,2026-02-10T20:00:00+02:00,-13.5,0.0,6.1,88,3,overcast,False,True,False,archive
1,2026-02-10T19:00:00Z,2026-02-10T21:00:00+02:00,-13.3,0.0,3.9,89,3,overcast,False,True,False,archive
1,2026-02-10T20:00:00Z,2026-02-10T22:00:00+02:00,-13.2,0.0,2.0,89,3,overcast,False,True,False,archive
1,2026-02-10T21:00:00Z,2026-02-10T23:00:00+02:00,-13.1,0.0,2.0,89,3,overcast,False,True,False,archive
1,2026-02-10T22:00:00Z,2026-02-11T00:00:00+02:00,-13.2,0.2,2.2,88,71,slight_snow_fall,True,True,False,archive
1,2026-02-10T23:00:00Z,2026-02-11T01:00:00+02:00,-13.4,0.0,1.7,88,3,overcast,False,True,False,archive
1,2026-02-11T00:00:00Z,2026-02-11T02:00:00+02:00,-14.6,0.0,0.9,88,3,overcast,False,True,False,archive
1,2026-02-11T01:00:00Z,2026-02-11T03:00:00+02:00,-14.5,0.0,1.0,88,3,overcast,False,True,False,archive
1,2026-02-11T02:00:00Z,2026-02-11T04:00:00+02:00,-14.5,0.0,1.4,88,3,overcast,False,True,False,archive
1,2026-02-11T03:00:00Z,2026-02-11T05:00:00+02:00,-14.5,0.0,2.1,88,3,overcast,False,True,False,archive
1,2026-02-11T04:00:00Z,2026-02-11T06:00:00+02:00,-14.4,0.0,2.4,88,3,overcast,False,True,False,archive
1,2026-02-11T05:00:00Z,2026-02-11T07:00:00+02:00,-14.3,0.0,1.7,87,3,overcast,False,True,False,archive
1,2026-02-11T06:00:00Z,2026-02-11T08:00:00+02:00,-15.5,0.0,3.3,86,3,overcast,False,True,False,archive
1,2026-02-11T07:00:00Z,2026-02-11T09:00:00+02:00,-15.3,0.0,2.7,86,3,overcast,False,True,False,archive
1,2026-02-11T08:00:00Z,2026-02-11T10:00:00+02:00,-15.0,0.0,1.6,86,3,overcast,False,True,False,archive
1,2026-02-11T09:00:00Z,2026-02-11T11:00:00+02:00,-14.5,0.0,1.0,84,3,overcast,False,True,False,archive
1,2026-02-11T10:00:00Z,2026-02-11T12:00:00+02:00,-14.1,0.0,2.5,83,3,overcast,False,True,False,archive
1,2026-02-11T11:00:00Z,2026-02-11T13:00:00+02:00,-13.5,0.0,3.2,81,3,overcast,False,True,False,archive
1,2026-02-11T12:00:00Z,2026-02-11T14:00:00+02:00,-13.3,0.0,2.6,78,3,overcast,False,True,False,archive
1,2026-02-11T13:00:00Z,2026-02-11T15:00:00+02:00,-13.1,0.0,1.2,78,3,overcast,False,True,False,archive
1,2026-02-11T14:00:00Z,2026-02-11T16:00:00+02:00,-13.3,0.0,0.7,80,3,overcast,False,True,False,archive
1,2026-02-11T15:00:00Z,2026-02-11T17:00:00+02:00,-13.5,0.0,1.8,84,3,overcast,False,True,False,archive
1,2026-02-11T16:00:00Z,2026-02-11T18:00:00+02:00,-13.7,0.0,1.5,84,3,overcast,False,True,False,archive
1,2026-02-11T17:00:00Z,2026-02-11T19:00:00+02:00,-14.0,0.0,2.0,85,3,overcast,False,True,False,archive
1,2026-02-11T18:00:00Z,2026-02-11T20:00:00+02:00,-18.1,0.0,2.9,84,3,overcast,False,True,False,archive
1,2026-02-11T19:00:00Z,2026-02-11T21:00:00+02:00,-17.9,0.0,3.5,83,3,overcast,False,True,False,archive
1,2026-02-11T20:00:00Z,2026-02-11T22:00:00+02:00,-17.9,0.0,3.8,83,3,overcast,False,True,False,archive
1,2026-02-11T21:00:00Z,2026-02-11T23:00:00+02:00,-18.1,0.0,3.7,84,3,overcast,False,True,False,archive
1,2026-02-11T22:00:00Z,2026-02-12T00:00:00+02:00,-18.0,0.0,3.3,83,3,overcast,False,True,False,archive
1,2026-02-11T23:00:00Z,2026-02-12T01:00:00+02:00,-18.0,0.0,2.7,83,3,overcast,False,True,False,archive
1,2026-02-12T00:00:00Z,2026-02-12T02:00:00+02:00,-18.7,0.0,5.7,82,3,overcast,False,True,False,archive
1,2026-02-12T01:00:00Z,2026-02-12T03:00:00+02:00,-18.6,0.0,3.6,83,3,overcast,False,True,False,archive
1,2026-02-12T02:00:00Z,2026-02-12T04:00:00+02:00,-18.7,0.0,2.4,84,3,overcast,False,True,False,archive
1,2026-02-12T03:00:00Z,2026-02-12T05:00:00+02:00,-18.7,0.0,2.8,84,3,overcast,False,True,False,archive
1,2026-02-12T04:00:00Z,2026-02-12T06:00:00+02:00,-18.8,0.0,2.9,83,3,overcast,False,True,False,archive
1,2026-02-12T05:00:00Z,2026-02-12T07:00:00+02:00,-18.9,0.0,3.1,83,3,overcast,False,True,False,archive
1,2026-02-12T06:00:00Z,2026-02-12T08:00:00+02:00,-22.3,0.0,4.0,80,3,overcast,False,True,False,archive
1,2026-02-12T07:00:00Z,2026-02-12T09:00:00+02:00,-21.7,0.0,3.4,79,3,overcast,False,True,False,archive
1,2026-02-12T08:00:00Z,2026-02-12T10:00:00+02:00,-21.2,0.0,3.5,78,3,overcast,False,True,False,archive
1,2026-02-12T09:00:00Z,2026-02-12T11:00:00+02:00,-20.5,0.0,3.7,77,3,overcast,False,True,False,archive
1,2026-02-12T10:00:00Z,2026-02-12T12:00:00+02:00,-19.7,0.0,2.3,75,3,overcast,False,True,False,archive
1,2026-02-12T11:00:00Z,2026-02-12T13:00:00+02:00,-19.1,0.0,1.3,74,3,overcast,False,True,False,archive
1,2026-02-12T12:00:00Z,2026-02-12T14:00:00+02:00,-19.0,0.0,0.5,74,3,overcast,False,True,False,archive
1,2026-02-12T13:00:00Z,2026-02-12T15:00:00+02:00,-18.7,0.0,0.0,74,3,overcast,False,True,False,archive
1,2026-02-12T14:00:00Z,2026-02-12T16:00:00+02:00,-18.6,0.0,0.2,75,3,overcast,False,True,False,archive
1,2026-02-12T15:00:00Z,2026-02-12T17:00:00+02:00,-18.8,0.0,0.5,77,3,overcast,False,True,False,archive
1,2026-02-12T16:00:00Z,2026-02-12T18:00:00+02:00,-18.8,0.0,0.9,76,3,overcast,False,True,False,archive
1,2026-02-12T17:00:00Z,2026-02-12T19:00:00+02:00,-18.9,0.0,2.4,77,3,overcast,False,True,False,archive
1,2026-02-12T18:00:00Z,2026-02-12T20:00:00+02:00,-21.5,0.0,5.9,79,3,overcast,False,True,False,archive
1,2026-02-12T19:00:00Z,2026-02-12T21:00:00+02:00,-21.4,0.0,5.0,78,3,overcast,False,True,False,archive
1,2026-02-12T20:00:00Z,2026-02-12T22:00:00+02:00,-21.2,0.0,6.0,78,3,overcast,False,True,False,archive
1,2026-02-12T21:00:00Z,2026-02-12T23:00:00+02:00,-21.3,0.0,6.1,79,3,overcast,False,True,False,archive
1,2026-02-12T22:00:00Z,2026-02-13T00:00:00+02:00,-21.2,0.0,6.9,78,3,overcast,False,True,False,archive
1,2026-02-12T23:00:00Z,2026-02-13T01:00:00+02:00,-21.1,0.1,6.8,79,71,slight_snow_fall,True,True,False,archive
1,2026-02-13T00:00:00Z,2026-02-13T02:00:00+02:00,-21.7,0.1,7.5,78,71,slight_snow_fall,True,True,False,archive
1,2026-02-13T01:00:00Z,2026-02-13T03:00:00+02:00,-21.3,0.1,7.4,79,71,slight_snow_fall,True,True,False,archive
1,2026-02-13T02:00:00Z,2026-02-13T04:00:00+02:00,-20.9,0.0,7.4,80,3,overcast,False,True,False,archive
1,2026-02-13T03:00:00Z,2026-02-13T05:00:00+02:00,-20.8,0.0,7.2,80,3,overcast,False,True,False,archive
1,2026-02-13T04:00:00Z,2026-02-13T06:00:00+02:00,-20.7,0.0,7.5,80,3,overcast,False,True,False,archive
1,2026-02-13T05:00:00Z,2026-02-13T07:00:00+02:00,-20.7,0.0,7.6,79,3,overcast,False,True,False,archive
1,2026-02-13T06:00:00Z,2026-02-13T08:00:00+02:00,-21.9,0.0,9.7,77,3,overcast,False,True,False,archive
1,2026-02-13T07:00:00Z,2026-02-13T09:00:00+02:00,-21.6,0.0,9.2,77,3,overcast,False,True,False,archive
1,2026-02-13T08:00:00Z,2026-02-13T10:00:00+02:00,-21.0,0.0,9.3,75,3,overcast,False,True,False,archive
1,2026-02-13T09:00:00Z,2026-02-13T11:00:00+02:00,-20.4,0.0,8.6,75,3,overcast,False,True,False,archive
1,2026-02-13T10:00:00Z,2026-02-13T12:00:00+02:00,-19.7,0.0,8.3,75,3,overcast,False,True,False,archive
1,2026-02-13T11:00:00Z,2026-02-13T13:00:00+02:00,-18.8,0.0,8.2,74,3,overcast,False,True,False,archive
1,2026-02-13T12:00:00Z,2026-02-13T14:00:00+02:00,-18.2,0.0,7.7,75,3,overcast,False,True,False,archive
1,2026-02-13T13:00:00Z,2026-02-13T15:00:00+02:00,-17.8,0.0,6.7,75,3,overcast,False,True,False,archive
1,2026-02-13T14:00:00Z,2026-02-13T16:00:00+02:00,-18.4,0.0,7.0,79,3,overcast,False,True,False,archive
1,2026-02-13T15:00:00Z,2026-02-13T17:00:00+02:00,-19.3,0.0,10.2,81,3,overcast,False,True,True,archive
1,2026-02-13T16:00:00Z,2026-02-13T18:00:00+02:00,-19.7,0.0,12.1,80,3,overcast,False,True,True,archive
1,2026-02-13T17:00:00Z,2026-02-13T19:00:00+02:00,-19.7,0.0,12.2,81,3,overcast,False,True,True,archive
1,2026-02-13T18:00:00Z,2026-02-13T20:00:00+02:00,-21.4,0.0,13.4,81,3,overcast,False,True,True,archive
1,2026-02-13T19:00:00Z,2026-02-13T21:00:00+02:00,-20.9,0.0,13.0,80,3,overcast,False,True,True,archive
1,2026-02-13T20:00:00Z,2026-02-13T22:00:00+02:00,-20.0,0.0,15.6,80,3,overcast,False,True,True,archive
1,2026-02-13T21:00:00Z,2026-02-13T23:00:00+02:00,-18.6,0.0,14.7,80,3,overcast,False,True,True,archive
1,2026-02-13T22:00:00Z,2026-02-14T00:00:00+02:00,-17.5,0.0,12.4,82,3,overcast,False,True,True,archive
1,2026-02-13T23:00:00Z,2026-02-14T01:00:00+02:00,-16.4,0.0,13.2,83,3,overcast,False,True,True,archive
1,2026-02-14T00:00:00Z,2026-02-14T02:00:00+02:00,-13.9,0.0,13.7,83,3,overcast,False,True,True,archive
1,2026-02-14T01:00:00Z,2026-02-14T03:00:00+02:00,-13.4,0.0,13.0,83,3,overcast,False,True,True,archive
1,2026-02-14T02:00:00Z,2026-02-14T04:00:00+02:00,-13.3,0.0,12.6,82,3,overcast,False,True,True,archive
1,2026-02-14T03:00:00Z,2026-02-14T05:00:00+02:00,-13.3,0.0,12.6,82,3,overcast,False,True,True,archive
1,2026-02-14T04:00:00Z,2026-02-14T06:00:00+02:00,-13.7,0.0,13.0,83,3,overcast,False,True,True,archive
1,2026-02-14T05:00:00Z,2026-02-14T07:00:00+02:00,-13.9,0.0,13.0,83,3,overcast,False,True,True,archive
1,2026-02-14T06:00:00Z,2026-02-14T08:00:00+02:00,-13.7,0.0,14.4,83,3,overcast,False,True,True,archive
1,2026-02-14T07:00:00Z,2026-02-14T09:00:00+02:00,-13.4,0.0,13.9,83,3,overcast,False,True,True,archive
1,2026-02-14T08:00:00Z,2026-02-14T10:00:00+02:00,-12.4,0.0,12.7,82,3,overcast,False,True,True,archive
1,2026-02-14T09:00:00Z,2026-02-14T11:00:00+02:00,-11.2,0.0,12.8,79,3,overcast,False,True,True,archive
1,2026-02-14T10:00:00Z,2026-02-14T12:00:00+02:00,-10.8,0.0,12.2,79,3,overcast,False,True,True,archive
1,2026-02-14T11:00:00Z,2026-02-14T13:00:00+02:00,-10.7,0.0,11.4,78,3,overcast,False,True,True,archive
1,2026-02-14T12:00:00Z,2026-02-14T14:00:00+02:00,-10.3,0.0,11.7,80,3,overcast,False,True,True,archive
1,2026-02-14T13:00:00Z,2026-02-14T15:00:00+02:00,-10.2,0.0,10.7,82,3,overcast,False,True,True,archive
1,2026-02-14T14:00:00Z,2026-02-14T16:00:00+02:00,-10.2,0.0,10.3,83,3,overcast,False,True,True,archive
1,2026-02-14T15:00:00Z,2026-02-14T17:00:00+02:00,-10.4,0.0,11.2,85,3,overcast,False,True,True,archive
1,2026-02-14T16:00:00Z,2026-02-14T18:00:00+02:00,-10.4,0.0,12.5,84,3,overcast,False,True,True,archive
1,2026-02-14T17:00:00Z,2026-02-14T19:00:00+02:00,-10.4,0.0,13.2,85,3,overcast,False,True,True,archive
1,2026-02-14T18:00:00Z,2026-02-14T20:00:00+02:00,-11.8,0.0,13.4,85,3,overcast,False,True,True,archive
1,2026-02-14T19:00:00Z,2026-02-14T21:00:00+02:00,-11.7,0.0,10.6,85,3,overcast,False,True,True,archive
1,2026-02-14T20:00:00Z,2026-02-14T22:00:00+02:00,-11.6,0.0,9.3,86,3,overcast,False,True,False,archive
1,2026-02-14T21:00:00Z,2026-02-14T23:00:00+02:00,-12.2,0.0,9.4,87,3,overcast,False,True,False,archive
1,2026-02-14T22:00:00Z,2026-02-15T00:00:00+02:00,-12.8,0.0,11.3,86,3,overcast,False,True,True,archive
1,2026-02-14T23:00:00Z,2026-02-15T01:00:00+02:00,-13.8,0.0,11.2,84,3,overcast,False,True,True,archive
1,2026-02-15T00:00:00Z,2026-02-15T02:00:00+02:00,-12.4,0.0,10.1,87,2,partly_cloudy,False,True,True,archive
1,2026-02-15T01:00:00Z,2026-02-15T03:00:00+02:00,-12.6,0.0,11.4,87,2,partly_cloudy,False,True,True,archive
1,2026-02-15T02:00:00Z,2026-02-15T04:00:00+02:00,-13.2,0.0,10.8,87,3,overcast,False,True,True,archive
1,2026-02-15T03:00:00Z,2026-02-15T05:00:00+02:00,-13.5,0.0,11.1,86,3,overcast,False,True,True,archive
1,2026-02-15T04:00:00Z,2026-02-15T06:00:00+02:00,-13.9,0.0,9.6,86,3,overcast,False,True,False,archive
1,2026-02-15T05:00:00Z,2026-02-15T07:00:00+02:00,-14.1,0.0,10.0,85,3,overcast,False,True,False,archive
1,2026-02-15T06:00:00Z,2026-02-15T08:00:00+02:00,-14.6,0.0,9.5,84,3,overcast,False,True,False,archive
1,2026-02-15T07:00:00Z,2026-02-15T09:00:00+02:00,-14.6,0.0,8.9,84,3,overcast,False,True,False,archive
1,2026-02-15T08:00:00Z,2026-02-15T10:00:00+02:00,-14.0,0.0,9.6,81,3,overcast,False,True,False,archive
1,2026-02-15T09:00:00Z,2026-02-15T11:00:00+02:00,-13.4,0.0,9.5,81,3,overcast,False,True,False,archive
1,2026-02-15T10:00:00Z,2026-02-15T12:00:00+02:00,-12.9,0.0,9.3,80,3,overcast,False,True,False,archive
1,2026-02-15T11:00:00Z,2026-02-15T13:00:00+02:00,-12.8,0.0,9.0,80,3,overcast,False,True,False,archive
1,2026-02-15T12:00:00Z,2026-02-15T14:00:00+02:00,-10.1,0.0,9.1,81,3,overcast,False,True,False,archive
1,2026-02-15T13:00:00Z,2026-02-15T15:00:00+02:00,-9.6,0.0,5.9,81,3,overcast,False,True,False,archive
1,2026-02-15T14:00:00Z,2026-02-15T16:00:00+02:00,-9.2,0.0,4.9,82,3,overcast,False,True,False,archive
1,2026-02-15T15:00:00Z,2026-02-15T17:00:00+02:00,-9.7,0.0,8.2,86,3,overcast,False,True,False,archive
1,2026-02-15T16:00:00Z,2026-02-15T18:00:00+02:00,-10.4,0.0,10.3,87,3,overcast,False,True,True,archive
1,2026-02-15T17:00:00Z,2026-02-15T19:00:00+02:00,-10.6,0.0,11.7,88,3,overcast,False,True,True,archive
1,2026-02-15T18:00:00Z,2026-02-15T20:00:00+02:00,-11.4,0.0,11.5,88,3,overcast,False,True,True,archive
1,2026-02-15T19:00:00Z,2026-02-15T21:00:00+02:00,-12.0,0.0,10.1,88,3,overcast,False,True,True,archive
1,2026-02-15T20:00:00Z,2026-02-15T22:00:00+02:00,-12.2,0.0,9.1,89,3,overcast,False,True,False,archive
