venue_id,ts_utc,ts_local,visitors_in,visitors_out,visitors_total,is_imputed
1,2026-05-29T01:00:00Z,2026-05-29T04:00:00+03:00,0,0,0,False
1,2026-05-29T02:00:00Z,2026-05-29T05:00:00+03:00,0,0,0,False
1,2026-05-29T03:00:00Z,2026-05-29T06:00:00+03:00,0,0,0,False
1,2026-05-29T04:00:00Z,2026-05-29T07:00:00+03:00,0,0,0,False
1,2026-05-29T05:00:00Z,2026-05-29T08:00:00+03:00,0,0,0,False
1,2026-05-29T06:00:00Z,2026-05-29T09:00:00+03:00,11,11,22,False
1,2026-05-29T07:00:00Z,2026-05-29T10:00:00+03:00,1,1,2,False
1,2026-05-29T08:00:00Z,2026-05-29T11:00:00+03:00,23,13,36,False
1,2026-05-29T09:00:00Z,2026-05-29T12:00:00+03:00,27,25,52,False
1,2026-05-29T10:00:00Z,2026-05-29T13:00:00+03:00,21,32,53,False
1,2026-05-29T11:00:00Z,2026-05-29T14:00:00+03:00,19,20,39,False
1,2026-05-29T12:00:00Z,2026-05-29T15:00:00+03:00,21,21,42,False
1,2026-05-29T13:00:00Z,2026-05-29T16:00:00+03:00,24,15,39,False
1,2026-05-29T14:00:00Z,2026-05-29T17:00:00+03:00,9,21,30,False
1,2026-05-29T15:00:00Z,2026-05-29T18:00:00+03:00,10,9,19,False
1,2026-05-29T16:00:00Z,2026-05-29T19:00:00+03:00,1,4,5,False
1,2026-05-29T17:00:00Z,2026-05-29T20:00:00+03:00,0,0,0,False
1,2026-05-29T18:00:00Z,2026-05-29T21:00:00+03:00,0,0,0,False
1,2026-05-29T19:00:00Z,2026-05-29T22:00:00+03:00,0,0,0,False
1,2026-05-29T20:00:00Z,2026-05-29T23:00:00+03:00,0,0,0,False
1,2026-05-29T21:00:00Z,2026-05-30T00:00:00+03:00,0,0,0,False
1,2026-05-29T22:00:00Z,2026-05-30T01:00:00+03:00,0,0,0,False
1,2026-05-29T23:00:00Z,2026-05-30T02:00:00+03:00,0,0,0,False
1,2026-05-30T00:00:00Z,2026-05-30T03:00:00+03:00,0,0,0,False
1,2026-05-30T01:00:00Z,2026-05-30T04:00:00+03:00,0,0,0,False
1,2026-05-30T02:00:00Z,2026-05-30T05:00:00+03:00,0,0,0,False
1,2026-05-30T03:00:00Z,2026-05-30T06:00:00+03:00,0,0,0,False
1,2026-05-30T04:00:00Z,2026-05-30T07:00:00+03:00,0,0,0,False
1,2026-05-30T05:00:00Z,2026-05-30T08:00:00+03:00,3,3,6,False
1,2026-05-30T06:00:00Z,2026-05-30T09:00:00+03:00,2,2,4,False
1,2026-05-30T07:00:00Z,2026-05-30T10:00:00+03:00,1,1,2,False
1,2026-05-30T08:00:00Z,2026-05-30T11:00:00+03:00,28,24,52,False
1,2026-05-30T09:00:00Z,2026-05-30T12:00:00+03:00,22,15,37,False
1,2026-05-30T10:00:00Z,2026-05-30T13:00:00+03:00,9,21,30,False
1,2026-05-30T11:00:00Z,2026-05-30T14:00:00+03:00,14,9,23,False
1,2026-05-30T12:00:00Z,2026-05-30T15:00:00+03:00,16,18,34,False
1,2026-05-30T13:00:00Z,2026-05-30T16:00:00+03:00,23,19,42,False
1,2026-05-30T14:00:00Z,2026-05-30T17:00:00+03:00,8,10,18,False
1,2026-05-30T15:00:00Z,2026-05-30T18:00:00+03:00,4,11,15,False
1,2026-05-30T16:00:00Z,2026-05-30T19:00:00+03:00,1,1,2,False
1,2026-05-30T17:00:00Z,2026-05-30T20:00:00+03:00,0,0,0,False
1,2026-05-30T18:00:00Z,2026-05-30T21:00:00+03:00,0,0,0,False
1,2026-05-30T19:00:00Z,2026-05-30T22:00:00+03:00,0,0,0,False
1,2026-05-30T20:00:00Z,2026-05-30T23:00:00+03:00,0,0,0,False
1,2026-05-30T21:00:00Z,2026-05-31T00:00:00+03:00,0,0,0,False
1,2026-05-30T22:00:00Z,2026-05-31T01:00:00+03:00,0,0,0,False
1,2026-05-30T23:00:00Z,2026-05-31T02:00:00+03:00,0,0,0,False
1,2026-05-31T00:00:00Z,2026-05-31T03:00:00+03:00,0,0,0,False
1,2026-05-31T01:00:00Z,2026-05-31T04:00:00+03:00,0,0,0,False
1,2026-05-31T02:00:00Z,2026-05-31T05:00:00+03:00,0,0,0,False
1,2026-05-31T03:00:00Z,2026-05-31T06:00:00+03:00,0,0,0,False
1,2026-05-31T04:00:00Z,2026-05-31T07:00:00+03:00,0,0,0,False
1,2026-05-31T05:00:00Z,2026-05-31T08:00:00+03:00,4,4,8,False
1,2026-05-31T06:00:00Z,2026-05-31T09:00:00+03:00,2,2,4,False
1,2026-05-31T07:00:00Z,2026-05-31T10:00:00+03:00,2,2,4,False
1,2026-05-31T08:00:00Z,2026-05-31T11:00:00+03:00,15,9,24,False
1,2026-05-31T09:00:00Z,2026-05-31T12:00:00+03:00,17,12,29,False
1,2026-05-31T10:00:00Z,2026-05-31T13:00:00+03:00,15,20,35,False
1,2026-05-31T11:00:00Z,2026-05-31T14:00:00+03:00,23,18,41,False
1,2026-05-31T12:00:00Z,2026-05-31T15:00:00+03:00,22,32,54,False
1,2026-05-31T13:00:00Z,2026-05-31T16:00:00+03:00,13,16,29,False
1,2026-05-31T14:00:00Z,2026-05-31T17:00:00+03:00,8,7,15,False
1,2026-05-31T15:00:00Z,2026-05-31T18:00:00+03:00,2,2,4,False
1,2026-05-31T16:00:00Z,2026-05-31T19:00:00+03:00,0,0,0,False
1,2026-05-31T17:00:00Z,2026-05-31T20:00:00+03:00,0,0,0,False
1,2026-05-31T18:00:00Z,2026-05-31T21:00:00+03:00,0,0,0,False
1,2026-05-31T19:00:00Z,2026-05-31T22:00:00+03:00,0,0,0,False
1,2026-05-31T20:00:00Z,2026-05-31T23:00:00+03:00,0,0,0,False
1,2026-05-31T21:00:00Z,2026-06-01T00:00:00+03:00,0,0,0,False
1,2026-05-31T22:00:00Z,2026-06-01T01:00:00+03:00,0,0,0,False
1,2026-05-31T23:00:00Z,2026-06-01T02:00:00+03:00,0,0,0,False
1,2026-06-01T00:00:00Z,2026-06-01T03:00:00+03:00,0,0,0,False
1,2026-06-01T01:00:00Z,2026-06-01T04:00:00+03:00,0,0,0,False
1,2026-06-01T02:00:00Z,2026-06-01T05:00:00+03:00,0,0,0,False
1,2026-06-01T03:00:00Z,2026-06-01T06:00:00+03:00,0,0,0,False
1,2026-06-01T04:00:00Z,2026-06-01T07:00:00+03:00,0,0,0,False
1,2026-06-01T05:00:00Z,2026-06-01T08:00:00+03:00,6,2,8,False
1,2026-06-01T06:00:00Z,2026-06-01T09:00:00+03:00,5,2,7,False
1,2026-06-01T07:00:00Z,2026-06-01T10:00:00+03:00,0,6,6,False
1,2026-06-01T08:00:00Z,2026-06-01T11:00:00+03:00,6,3,9,False
1,2026-06-01T09:00:00Z,2026-06-01T12:00:00+03:00,19,15,34,False
1,2026-06-01T10:00:00Z,2026-06-01T13:00:00+03:00,22,20,42,False
1,2026-06-01T11:00:00Z,2026-06-01T14:00:00+03:00,19,26,45,False
1,2026-06-01T12:00:00Z,2026-06-01T15:00:00+03:00,38,25,63,False
1,2026-06-01T13:00:00Z,2026-06-01T16:00:00+03:00,10,19,29,False
1,2026-06-01T14:00:00Z,2026-06-01T17:00:00+03:00,17,17,34,False
1,2026-06-01T15:00:00Z,2026-06-01T18:00:00+03:00,4,9,13,False
1,2026-06-01T16:00:00Z,2026-06-01T19:00:00+03:00,0,1,1,False
1,2026-06-01T17:00:00Z,2026-06-01T20:00:00+03:00,0,0,0,False
1,2026-06-01T18:00:00Z,2026-06-01T21:00:00+03:00,0,0,0,False
1,2026-06-01T19:00:00Z,2026-06-01T22:00:00+03:00,0,0,0,False
1,2026-06-01T20:00:00Z,2026-06-01T23:00:00+03:00,0,0,0,False
1,2026-06-01T21:00:00Z,2026-06-02T00:00:00+03:00,0,0,0,False
1,2026-06-01T22:00:00Z,2026-06-02T01:00:00+03:00,0,0,0,False
1,2026-06-01T23:00:00Z,2026-06-02T02:00:00+03:00,0,0,0,False
1,2026-06-02T00:00:00Z,2026-06-02T03:00:00+03:00,0,0,0,False
1,2026-06-02T01:00:00Z,2026-06-02T04:00:00+03:00,0,0,0,False
1,2026-06-02T02:00:00Z,2026-06-02T05:00:00+03:00,0,0,0,False
1,2026-06-02T03:00:00Z,2026-06-02T06:00:00+03:00,0,0,0,False
1,2026-06-02T04:00:00Z,2026-06-02T07:00:00+03:00,0,0,0,False
1,2026-06-02T05:00:00Z,2026-06-02T08:00:00+03:00,1,1,2,False
1,2026-06-02T06:00:00Z,2026-06-02T09:00:00+03:00,0,0,0,False
1,2026-06-02T07:00:00Z,2026-06-02T10:00:00+03:00,4,8,12,False
1,2026-06-02T08:00:00Z,2026-06-02T11:00:00+03:00,21,21,42,False
1,2026-06-02T09:00:00Z,2026-06-02T12:00:00+03:00,47,23,70,False
1,2026-06-02T10:00:00Z,2026-06-02T13:00:00+03:00,16,34,50,False
1,2026-06-02T11:00:00Z,2026-06-02T14:00:00+03:00,77,45,122,False
1,2026-06-02T12:00:00Z,2026-06-02T15:00:00+03:00,46,71,117,False
1,2026-06-02T13:00:00Z,2026-06-02T16:00:00+03:00,45,45,90,False
1,2026-06-02T14:00:00Z,2026-06-02T17:00:00+03:00,20,18,38,False
1,2026-06-02T15:00:00Z,2026-06-02T18:00:00+03:00,13,22,35,False
1,2026-06-02T16:00:00Z,2026-06-02T19:00:00+03:00,0,0,0,False
1,2026-06-02T17:00:00Z,2026-06-02T20:00:00+03:00,0,0,0,False
1,2026-06-02T18:00:00Z,2026-06-02T21:00:00+03:00,0,0,0,False
1,2026-06-02T19:00:00Z,2026-06-02T22:00:00+03:00,0,0,0,False
1,2026-06-02T20:00:00Z,2026-06-02T23:00:00+03:00,0,0,0,False
1,2026-06-02T21:00:00Z,2026-06-03T00:00:00+03:00,0,0,0,False
1,2026-06-02T22:00:00Z,2026-06-03T01:00:00+03:00,0,0,0,False
1,2026-06-02T23:00:00Z,2026-06-03T02:00:00+03:00,0,0,0,False
1,2026-06-03T00:00:00Z,2026-06-03T03:00:00+03:00,0,0,0,False
1,2026-06-03T01:00:00Z,2026-06-03T04:00:00+03:00,0,0,0,False
1,2026-06-03T02:00:00Z,2026-06-03T05:00:00+03:00,0,0,0,False
1,2026-06-03T03:00:00Z,2026-06-03T06:00:00+03:00,0,0,0,False
1,2026-06-03T04:00:00Z,2026-06-03T07:00:00+03:00,0,0,0,False
1,2026-06-03T05:00:00Z,2026-06-03T08:00:00+03:00,1,1,2,False
1,2026-06-03T06:00:00Z,2026-06-03T09:00:00+03:00,0,0,0,False
1,2026-06-03T07:00:00Z,2026-06-03T10:00:00+03:00,2,2,4,False
1,2026-06-03T08:00:00Z,2026-06-03T11:00:00+03:00,32,24,56,False
1,2026-06-03T09:00:00Z,2026-06-03T12:00:00+03:00,13,23,36,False
1,2026-06-03T10:00:00Z,2026-06-03T13:00:00+03:00,14,11,25,False
1,2026-06-03T11:00:00Z,2026-06-03T14:00:00+03:00,27,23,50,False
1,2026-06-03T12:00:00Z,2026-06-03T15:00:00+03:00,30,26,56,False
1,2026-06-03T13:00:00Z,2026-06-03T16:00:00+03:00,22,24,46,False
1,2026-06-03T14:00:00Z,2026-06-03T17:00:00+03:00,14,21,35,False
1,2026-06-03T15:00:00Z,2026-06-03T18:00:00+03:00,23,25,48,False
1,2026-06-03T16:00:00Z,2026-06-03T19:00:00+03:00,1,1,2,False
1,2026-06-03T17:00:00Z,2026-06-03T20:00:00+03:00,0,0,0,False
1,2026-06-03T18:00:00Z,2026-06-03T21:00:00+03:00,0,0,0,False
1,2026-06-03T19:00:00Z,2026-06-03T22:00:00+03:00,0,0,0,False
1,2026-06-03T20:00:00Z,2026-06-03T23:00:00+03:00,0,0,0,False
1,2026-06-03T21:00:00Z,2026-06-04T00:00:00+03:00,0,0,0,False
1,2026-06-03T22:00:00Z,2026-06-04T01:00:00+03:00,0,0,0,False
1,2026-06-03T23:00:00Z,2026-06-04T02:00:00+03:00,0,0,0,False
1,2026-06-04T00:00:00Z,2026-06-04T03:00:00+03:00,0,0,0,False
1,2026-06-04T01:00:00Z,2026-06-04T04:00:00+03:00,0,0,0,False
1,2026-06-04T02:00:00Z,2026-06-04T05:00:00+03:00,0,0,0,False
1,2026-06-04T03:00:00Z,2026-06-04T06:00:00+03:00,0,0,0,False
1,2026-06-04T04:00:00Z,2026-06-04T07:00:00+03:00,0,0,0,False
1,2026-06-04T05:00:00Z,2026-06-04T08:00:00+03:00,3,2,5,False
1,2026-06-04T06:00:00Z,2026-06-04T09:00:00+03:00,0,0,0,False
1,2026-06-04T07:00:00Z,2026-06-04T10:00:00+03:00,2,2,4,False
1,2026-06-04T08:00:00Z,2026-06-04T11:00:00+03:00,17,12,29,False
1,2026-06-04T09:00:00Z,2026-06-04T12:00:00+03:00,16,18,34,False
1,2026-06-04T10:00:00Z,2026-06-04T13:00:00+03:00,21,17,38,False
1,2026-06-04T11:00:00Z,2026-06-04T14:00:00+03:00,20,15,35,False
1,2026-06-04T12:00:00Z,2026-06-04T15:00:00+03:00,22,31,53,False
1,2026-06-04T13:00:00Z,2026-06-04T16:00:00+03:00,15,14,29,False
1,2026-06-04T14:00:00Z,2026-06-04T17:00:00+03:00,20,18,38,False
1,2026-06-04T15:00:00Z,2026-06-04T18:00:00+03:00,12,16,28,False
1,2026-06-04T16:00:00Z,2026-06-04T19:00:00+03:00,2,3,5,False
1,2026-06-04T17:00:00Z,2026-06-04T20:00:00+03:00,0,0,0,False
1,2026-06-04T18:00:00Z,2026-06-04T21:00:00+03:00,0,0,0,False
1,2026-06-04T19:00:00Z,2026-06-04T22:00:00+03:00,0,0,0,False
1,2026-06-04T20:00:00Z,2026-06-04T23:00:00+03:00,0,0,0,False
1,2026-06-04T21:00:00Z,2026-06-05T00:00:00+03:00,0,0,0,False
1,2026-06-04T22:00:00Z,2026-06-05T01:00:00+03:00,0,0,0,False
1,2026-06-04T23:00:00Z,2026-06-05T02:00:00+03:00,0,0,0,False
1,2026-06-05T00:00:00Z,2026-06-05T03:00:00+03:00,0,0,0,False
1,2026-06-05T01:00:00Z,2026-06-05T04:00:00+03:00,0,0,0,False
1,2026-06-05T02:00:00Z,2026-06-05T05:00:00+03:00,0,0,0,False
1,2026-06-05T03:00:00Z,2026-06-05T06:00:00+03:00,0,0,0,False
1,2026-06-05T04:00:00Z,2026-06-05T07:00:00+03:00,0,0,0,False
1,2026-06-05T05:00:00Z,2026-06-05T08:00:00+03:00,13,12,25,False
1,2026-06-05T06:00:00Z,2026-06-05T09:00:00+03:00,27,11,38,False
1,2026-06-05T07:00:00Z,2026-06-05T10:00:00+03:00,15,28,43,False
1,2026-06-05T08:00:00Z,2026-06-05T11:00:00+03:00,10,9,19,False
1,2026-06-05T09:00:00Z,2026-06-05T12:00:00+03:00,25,25,50,False
1,2026-06-05T10:00:00Z,2026-06-05T13:00:00+03:00,29,26,55,False
1,2026-06-05T11:00:00Z,2026-06-05T14:00:00+03:00,20,22,42,False
1,2026-06-05T12:00:00Z,2026-06-05T15:00:00+03:00,13,14,27,False
1,2026-06-05T13:00:00Z,2026-06-05T16:00:00+03:00,13,11,24,False
1,2026-06-05T14:00:00Z,2026-06-05T17:00:00+03:00,24,22,46,False
1,2026-06-05T15:00:00Z,2026-06-05T18:00:00+03:00,15,22,37,False
1,2026-06-05T16:00:00Z,2026-06-05T19:00:00+03:00,0,4,4,False
1,2026-06-05T17:00:00Z,2026-06-05T20:00:00+03:00,0,0,0,False
1,2026-06-05T18:00:00Z,2026-06-05T21:00:00+03:00,0,0,0,False
1,2026-06-05T19:00:00Z,2026-06-05T22:00:00+03:00,0,0,0,False
1,2026-06-05T20:00:00Z,2026-06-05T23:00:00+03:00,0,0,0,False
1,2026-06-05T21:00:00Z,2026-06-06T00:00:00+03:00,0,0,0,False
1,2026-06-05T22:00:00Z,2026-06-06T01:00:00+03:00,0,0,0,False
1,2026-06-05T23:00:00Z,2026-06-06T02:00:00+03:00,0,0,0,False
1,2026-06-06T00:00:00Z,2026-06-06T03:00:00+03:00,0,0,0,False
1,2026-06-06T01:00:00Z,2026-06-06T04:00:00+03:00,0,0,0,False
1,2026-06-06T02:00:00Z,2026-06-06T05:00:00+03:00,0,0,0,False
1,2026-06-06T03:00:00Z,2026-06-06T06:00:00+03:00,0,0,0,False
1,2026-06-06T04:00:00Z,2026-06-06T07:00:00+03:00,0,0,0,False
1,2026-06-06T05:00:00Z,2026-06-06T08:00:00+03:00,1,1,2,False
1,2026-06-06T06:00:00Z,2026-06-06T09:00:00+03:00,2,2,4,False
1,2026-06-06T07:00:00Z,2026-06-06T10:00:00+03:00,1,1,2,False
1,2026-06-06T08:00:00Z,2026-06-06T11:00:00+03:00,22,13,35,False
1,2026-06-06T09:00:00Z,2026-06-06T12:00:00+03:00,78,78,156,False
1,2026-06-06T10:00:00Z,2026-06-06T13:00:00+03:00,32,26,58,False
1,2026-06-06T11:00:00Z,2026-06-06T14:00:00+03:00,45,47,92,False
1,2026-06-06T12:00:00Z,2026-06-06T15:00:00+03:00,21,30,51,False
1,2026-06-06T13:00:00Z,2026-06-06T16:00:00+03:00,44,37,81,False
1,2026-06-06T14:00:00Z,2026-06-06T17:00:00+03:00,15,17,32,False
1,2026-06-06T15:00:00Z,2026-06-06T18:00:00+03:00,10,19,29,False
1,2026-06-06T16:00:00Z,2026-06-06T19:00:00+03:00,2,2,4,False
1,2026-06-06T17:00:00Z,2026-06-06T20:00:00+03:00,0,0,0,False
1,2026-06-06T18:00:00Z,2026-06-06T21:00:00+03:00,0,0,0,False
1,2026-06-06T19:00:00Z,2026-06-06T22:00:00+03:00,0,0,0,False
1,2026-06-06T20:00:00Z,2026-06-06T23:00:00+03:00,0,0,0,False
1,2026-06-06T21:00:00Z,2026-06-07T00:00:00+03:00,0,0,0,False
1,2026-06-06T22:00:00Z,2026-06-07T01:00:00+03:00,0,0,0,False
1,2026-06-06T23:00:00Z,2026-06-07T02:00:00+03:00,0,0,0,False
1,2026-06-07T00:00:00Z,2026-06-07T03:00:00+03:00,0,0,0,False
1,2026-06-07T01:00:00Z,2026-06-07T04:00:00+03:00,0,0,0,False
1,2026-06-07T02:00:00Z,2026-06-07T05:00:00+03:00,0,0,0,False
1,2026-06-07T03:00:00Z,2026-06-07T06:00:00+03:00,0,0,0,False
1,2026-06-07T04:00:00Z,2026-06-07T07:00:00+03:00,0,0,0,False
1,2026-06-07T05:00:00Z,2026-06-07T08:00:00+03:00,2,2,4,False
1,2026-06-07T06:00:00Z,2026-06-07T09:00:00+03:00,0,0,0,False
1,2026-06-07T07:00:00Z,2026-06-07T10:00:00+03:00,1,2,3,False
1,2026-06-07T08:00:00Z,2026-06-07T11:00:00+03:00,19,10,29,False
1,2026-06-07T09:00:00Z,2026-06-07T12:00:00+03:00,18,10,28,False
1,2026-06-07T10:00:00Z,2026-06-07T13:00:00+03:00,11,22,33,False
1,2026-06-07T11:00:00Z,2026-06-07T14:00:00+03:00,6,12,18,False
1,2026-06-07T12:00:00Z,2026-06-07T15:00:00+03:00,5,2,7,False
1,2026-06-07T13:00:00Z,2026-06-07T16:00:00+03:00,12,12,24,False
1,2026-06-07T14:00:00Z,2026-06-07T17:00:00+03:00,4,6,10,False
1,2026-06-07T15:00:00Z,2026-06-07T18:00:00+03:00,2,3,5,False
1,2026-06-07T16:00:00Z,2026-06-07T19:00:00+03:00,0,0,0,False
1,2026-06-07T17:00:00Z,2026-06-07T20:00:00+03:00,0,0,0,False
1,2026-06-07T18:00:00Z,2026-06-07T21:00:00+03:00,0,0,0,False
1,2026-06-07T19:00:00Z,2026-06-07T22:00:00+03:00,0,0,0,False
1,2026-06-07T20:00:00Z,2026-06-07T23:00:00+03:00,0,0,0,False
1,2026-06-07T21:00:00Z,2026-06-08T00:00:00+03:00,0,0,0,False
1,2026-06-07T22:00:00Z,2026-06-08T01:00:00+03:00,0,0,0,False
1,2026-06-07T23:00:00Z,2026-06-08T02:00:00+03:00,0,0,0,False
1,2026-06-08T00:00:00Z,2026-06-08T03:00:00+03:00,0,0,0,False
1,2026-06-08T01:00:00Z,2026-06-08T04:00:00+03:00,0,0,0,False
1,2026-06-08T02:00:00Z,2026-06-08T05:00:00+03:00,0,0,0,False
1,2026-06-08T03:00:00Z,2026-06-08T06:00:00+03:00,0,0,0,False
1,2026-06-08T04:00:00Z,2026-06-08T07:00:00+03:00,0,0,0,False
1,2026-06-08T05:00:00Z,2026-06-08T08:00:00+03:00,2,2,4,False
1,2026-06-08T06:00:00Z,2026-06-08T09:00:00+03:00,0,0,0,False
1,2026-06-08T07:00:00Z,2026-06-08T10:00:00+03:00,2,2,4,False
1,2026-06-08T08:00:00Z,2026-06-08T11:00:00+03:00,27,19,46,False
1,2026-06-08T09:00:00Z,2026-06-08T12:00:00+03:00,19,28,47,False
1,2026-06-08T10:00:00Z,2026-06-08T13:00:00+03:00,15,10,25,False
1,2026-06-08T11:00:00Z,2026-06-08T14:00:00+03:00,26,22,48,False
1,2026-06-08T12:00:00Z,2026-06-08T15:00:00+03:00,6,14,20,False
1,2026-06-08T13:00:00Z,2026-06-08T16:00:00+03:00,30,19,49,False
1,2026-06-08T14:00:00Z,2026-06-08T17:00:00+03:00,13,25,38,False
1,2026-06-08T15:00:00Z,2026-06-08T18:00:00+03:00,2,6,8,False
1,2026-06-08T16:00:00Z,2026-06-08T19:00:00+03:00,1,2,3,False
1,2026-06-08T17:00:00Z,2026-06-08T20:00:00+03:00,0,0,0,False
1,2026-06-08T18:00:00Z,2026-06-08T21:00:00+03:00,0,0,0,False
1,2026-06-08T19:00:00Z,2026-06-08T22:00:00+03:00,0,0,0,False
1,2026-06-08T20:00:00Z,2026-06-08T23:00:00+03:00,0,0,0,False
1,2026-06-08T21:00:00Z,2026-06-09T00:00:00+03:00,0,0,0,False
1,2026-06-08T22:00:00Z,2026-06-09T01:00:00+03:00,0,0,0,False
1,2026-06-08T23:00:00Z,2026-06-09T02:00:00+03:00,0,0,0,False
1,2026-06-09T00:00:00Z,2026-06-09T03:00:00+03:00,0,0,0,False
1,2026-06-09T01:00:00Z,2026-06-09T04:00:00+03:00,0,0,0,False
1,2026-06-09T02:00:00Z,2026-06-09T05:00:00+03:00,0,0,0,False
1,2026-06-09T03:00:00Z,2026-06-09T06:00:00+03:00,0,0,0,False
1,2026-06-09T04:00:00Z,2026-06-09T07:00:00+03:00,0,0,0,False
1,2026-06-09T05:00:00Z,2026-06-09T08:00:00+03:00,2,2,4,False
1,2026-06-09T06:00:00Z,2026-06-09T09:00:00+03:00,0,0,0,False
1,2026-06-09T07:00:00Z,2026-06-09T10:00:00+03:00,0,0,0,False
1,2026-06-09T08:00:00Z,2026-06-09T11:00:00+03:00,20,15,35,False
1,2026-06-09T09:00:00Z,2026-06-09T12:00:00+03:00,25,25,50,False
1,2026-06-09T10:00:00Z,2026-06-09T13:00:00+03:00,9,15,24,False
1,2026-06-09T11:00:00Z,2026-06-09T14:00:00+03:00,14,7,21,False
1,2026-06-09T12:00:00Z,2026-06-09T15:00:00+03:00,15,19,34,False
1,2026-06-09T13:00:00Z,2026-06-09T16:00:00+03:00,55,27,82,False
1,2026-06-09T14:00:00Z,2026-06-09T17:00:00+03:00,24,31,55,False
1,2026-06-09T15:00:00Z,2026-06-09T18:00:00+03:00,15,39,54,False
1,2026-06-09T16:00:00Z,2026-06-09T19:00:00+03:00,0,2,2,False
1,2026-06-09T17:00:00Z,2026-06-09T20:00:00+03:00,0,0,0,False
1,2026-06-09T18:00:00Z,2026-06-09T21:00:00+03:00,0,0,0,False
1,2026-06-09T19:00:00Z,2026-06-09T22:00:00+03:00,0,0,0,False
1,2026-06-09T20:00:00Z,2026-06-09T23:00:00+03:00,0,0,0,False
1,2026-06-09T21:00:00Z,2026-06-10T00:00:00+03:00,0,0,0,False
1,2026-06-09T22:00:00Z,2026-06-10T01:00:00+03:00,0,0,0,False
1,2026-06-09T23:00:00Z,2026-06-10T02:00:00+03:00,0,0,0,False
1,2026-06-10T00:00:00Z,2026-06-10T03:00:00+03:00,0,0,0,False
1,2026-06-10T01:00:00Z,2026-06-10T04:00:00+03:00,0,0,0,False
1,2026-06-10T02:00:00Z,2026-06-10T05:00:00+03:00,0,0,0,False
1,2026-06-10T03:00:00Z,2026-06-10T06:00:00+03:00,0,0,0,False
1,2026-06-10T04:00:00Z,2026-06-10T07:00:00+03:00,0,0,0,False
1,2026-06-10T05:00:00Z,2026-06-10T08:00:00+03:00,0,1,1,False
1,2026-06-10T06:00:00Z,2026-06-10T09:00:00+03:00,1,0,1,False
1,2026-06-10T07:00:00Z,2026-06-10T10:00:00+03:00,2,2,4,False
1,2026-06-10T08:00:00Z,2026-06-10T11:00:00+03:00,43,24,67,False
1,2026-06-10T09:00:00Z,2026-06-10T12:00:00+03:00,20,32,52,False
1,2026-06-10T10:00:00Z,2026-06-10T13:00:00+03:00,21,18,39,False
1,2026-06-10T11:00:00Z,2026-06-10T14:00:00+03:00,9,19,28,False
1,2026-06-10T12:00:00Z,2026-06-10T15:00:00+03:00,19,15,34,False
1,2026-06-10T13:00:00Z,2026-06-10T16:00:00+03:00,17,20,37,False
1,2026-06-10T14:00:00Z,2026-06-10T17:00:00+03:00,17,15,32,False
1,2026-06-10T15:00:00Z,2026-06-10T18:00:00+03:00,16,20,36,False
1,2026-06-10T16:00:00Z,2026-06-10T19:00:00+03:00,1,8,9,False
1,2026-06-10T17:00:00Z,2026-06-10T20:00:00+03:00,0,0,0,False
1,2026-06-10T18:00:00Z,2026-06-10T21:00:00+03:00,0,0,0,False
1,2026-06-10T19:00:00Z,2026-06-10T22:00:00+03:00,0,0,0,False
1,2026-06-10T20:00:00Z,2026-06-10T23:00:00+03:00,0,0,0,False
1,2026-06-10T21:00:00Z,2026-06-11T00:00:00+03:00,0,0,0,False
1,2026-06-10T22:00:00Z,2026-06-11T01:00:00+03:00,0,0,0,False
1,2026-06-10T23:00:00Z,2026-06-11T02:00:00+03:00,0,0,0,False
1,2026-06-11T00:00:00Z,2026-06-11T03:00:00+03:00,0,0,0,False
1,2026-06-11T01:00:00Z,2026-06-11T04:00:00+03:00,0,0,0,False
1,2026-06-11T02:00:00Z,2026-06-11T05:00:00+03:00,0,0,0,False
1,2026-06-11T03:00:00Z,2026-06-11T06:00:00+03:00,0,0,0,False
1,2026-06-11T04:00:00Z,2026-06-11T07:00:00+03:00,0,0,0,False
1,2026-06-11T05:00:00Z,2026-06-11T08:00:00+03:00,1,1,2,False
1,2026-06-11T06:00:00Z,2026-06-11T09:00:00+03:00,0,0,0,False
1,2026-06-11T07:00:00Z,2026-06-11T10:00:00+03:00,1,1,2,False
1,2026-06-11T08:00:00Z,2026-06-11T11:00:00+03:00,25,21,46,False
1,2026-06-11T09:00:00Z,2026-06-11T12:00:00+03:00,30,27,57,False
1,2026-06-11T10:00:00Z,2026-06-11T13:00:00+03:00,18,10,28,False
1,2026-06-11T11:00:00Z,2026-06-11T14:00:00+03:00,47,53,100,False
1,2026-06-11T12:00:00Z,2026-06-11T15:00:00+03:00,13,23,36,False
1,2026-06-11T13:00:00Z,2026-06-11T16:00:00+03:00,32,20,52,False
1,2026-06-11T14:00:00Z,2026-06-11T17:00:00+03:00,18,35,53,False
1,2026-06-11T15:00:00Z,2026-06-11T18:00:00+03:00,11,13,24,False
1,2026-06-11T16:00:00Z,2026-06-11T19:00:00+03:00,0,0,0,False
1,2026-06-11T17:00:00Z,2026-06-11T20:00:00+03:00,0,0,0,False
1,2026-06-11T18:00:00Z,2026-06-11T21:00:00+03:00,0,0,0,False
1,2026-06-11T19:00:00Z,2026-06-11T22:00:00+03:00,0,0,0,False
1,2026-06-11T20:00:00Z,2026-06-11T23:00:00+03:00,0,0,0,False
