site_id,site_name,ts_utc,ts_local,jk_in,jk_out,pp_in,pp_out
raatti,Karjasilta,2026-02-16T23:00:00Z,2026-02-17T01:00:00+02:00,0,2,0,0
raatti,Karjasilta,2026-02-17T00:00:00Z,2026-02-17T02:00:00+02:00,1,0,0,0
raatti,Karjasilta,2026-02-17T01:00:00Z,2026-02-17T03:00:00+02:00,1,0,0,0
raatti,Karjasilta,2026-02-17T02:00:00Z,2026-02-17T04:00:00+02:00,0,0,1,0
raatti,Karjasilta,2026-02-17T03:00:00Z,2026-02-17T05:00:00+02:00,3,0,2,4
raatti,Karjasilta,2026-02-17T04:00:00Z,2026-02-17T06:00:00+02:00,5,1,12,16
raatti,Karjasilta,2026-02-17T05:00:00Z,2026-02-17T07:00:00+02:00,8,7,12,60
raatti,Karjasilta,2026-02-17T06:00:00Z,2026-02-17T08:00:00+02:00,23,3,12,71
raatti,Karjasilta,2026-02-17T07:00:00Z,2026-02-17T09:00:00+02:00,9,9,10,30
raatti,Karjasilta,2026-02-17T08:00:00Z,2026-02-17T10:00:00+02:00,7,13,16,22
raatti,Karjasilta,2026-02-17T09:00:00Z,2026-02-17T11:00:00+02:00,15,5,8,26
raatti,Karjasilta,2026-02-17T10:00:00Z,2026-02-17T12:00:00+02:00,16,14,14,19
raatti,Karjasilta,2026-02-17T11:00:00Z,2026-02-17T13:00:00+02:00,13,10,38,14
raatti,Karjasilta,2026-02-17T12:00:00Z,2026-02-17T14:00:00+02:00,5,19,27,16
raatti,Karjasilta,2026-02-17T13:00:00Z,2026-02-17T15:00:00+02:00,13,15,43,25
raatti,Karjasilta,2026-02-17T14:00:00Z,2026-02-17T16:00:00+02:00,7,17,67,25
raatti,Karjasilta,2026-02-17T15:00:00Z,2026-02-17T17:00:00+02:00,8,14,19,19
raatti,Karjasilta,2026-02-17T16:00:00Z,2026-02-17T18:00:00+02:00,8,11,19,13
raatti,Karjasilta,2026-02-17T17:00:00Z,2026-02-17T19:00:00+02:00,5,15,17,8
raatti,Karjasilta,2026-02-17T18:00:00Z,2026-02-17T20:00:00+02:00,5,5,15,6
raatti,Karjasilta,2026-02-17T19:00:00Z,2026-02-17T21:00:00+02:00,3,4,5,3
raatti,Karjasilta,2026-02-17T20:00:00Z,2026-02-17T22:00:00+02:00,1,2,5,2
raatti,Karjasilta,2026-02-17T21:00:00Z,2026-02-17T23:00:00+02:00,1,2,3,3
raatti,Karjasilta,2026-02-17T22:00:00Z,2026-02-18T00:00:00+02:00,1,0,2,1
raatti,Karjasilta,2026-02-17T23:00:00Z,2026-02-18T01:00:00+02:00,1,2,1,1
raatti,Karjasilta,2026-02-18T00:00:00Z,2026-02-18T02:00:00+02:00,0,1,1,0
raatti,Karjasilta,2026-02-18T01:00:00Z,2026-02-18T03:00:00+02:00,1,0,1,1
raatti,Karjasilta,2026-02-18T02:00:00Z,2026-02-18T04:00:00+02:00,5,2,0,4
raatti,Karjasilta,2026-02-18T03:00:00Z,2026-02-18T05:00:00+02:00,0,1,3,1
raatti,Karjasilta,2026-02-18T04:00:00Z,2026-02-18T06:00:00+02:00,5,3,7,16
raatti,Karjasilta,2026-02-18T05:00:00Z,2026-02-18T07:00:00+02:00,14,5,11,57
raatti,Karjasilta,2026-02-18T06:00:00Z,2026-02-18T08:00:00+02:00,23,5,7,92
raatti,Karjasilta,2026-02-18T07:00:00Z,2026-02-18T09:00:00+02:00,11,2,8,43
raatti,Karjasilta,2026-02-18T08:00:00Z,2026-02-18T10:00:00+02:00,13,7,11,20
raatti,Karjasilta,2026-02-18T09:00:00Z,2026-02-18T11:00:00+02:00,9,6,16,20
raatti,Karjasilta,2026-02-18T10:00:00Z,2026-02-18T12:00:00+02:00,7,11,8,15
raatti,Karjasilta,2026-02-18T11:00:00Z,2026-02-18T13:00:00+02:00,7,14,16,14
raatti,Karjasilta,2026-02-18T12:00:00Z,2026-02-18T14:00:00+02:00,11,12,42,16
raatti,Karjasilta,2026-02-18T13:00:00Z,2026-02-18T15:00:00+02:00,4,11,41,21
raatti,Karjasilta,2026-02-18T14:00:00Z,2026-02-18T16:00:00+02:00,7,31,55,21
raatti,Karjasilta,2026-02-18T15:00:00Z,2026-02-18T17:00:00+02:00,16,15,32,23
raatti,Karjasilta,2026-02-18T16:00:00Z,2026-02-18T18:00:00+02:00,8,15,22,12
raatti,Karjasilta,2026-02-18T17:00:00Z,2026-02-18T19:00:00+02:00,7,9,16,6
raatti,Karjasilta,2026-02-18T18:00:00Z,2026-02-18T20:00:00+02:00,8,7,14,7
raatti,Karjasilta,2026-02-18T19:00:00Z,2026-02-18T21:00:00+02:00,9,7,7,4
raatti,Karjasilta,2026-02-18T20:00:00Z,2026-02-18T22:00:00+02:00,1,1,7,2
raatti,Karjasilta,2026-02-18T21:00:00Z,2026-02-18T23:00:00+02:00,1,0,3,1
raatti,Karjasilta,2026-02-18T22:00:00Z,2026-02-19T00:00:00+02:00,0,1,0,1
raatti,Karjasilta,2026-02-18T23:00:00Z,2026-02-19T01:00:00+02:00,0,0,3,1
raatti,Karjasilta,2026-02-19T00:00:00Z,2026-02-19T02:00:00+02:00,0,0,0,2
raatti,Karjasilta,2026-02-19T01:00:00Z,2026-02-19T03:00:00+02:00,1,1,1,1
raatti,Karjasilta,2026-02-19T02:00:00Z,2026-02-19T04:00:00+02:00,2,1,2,3
raatti,Karjasilta,2026-02-19T03:00:00Z,2026-02-19T05:00:00+02:00,1,1,2,5
raatti,Karjasilta,2026-02-19T04:00:00Z,2026-02-19T06:00:00+02:00,4,3,6,13
raatti,Karjasilta,2026-02-19T05:00:00Z,2026-02-19T07:00:00+02:00,12,7,8,43
raatti,Karjasilta,2026-02-19T06:00:00Z,2026-02-19T08:00:00+02:00,21,6,7,68
raatti,Karjasilta,2026-02-19T07:00:00Z,2026-02-19T09:00:00+02:00,14,4,3,40
raatti,Karjasilta,2026-02-19T08:00:00Z,2026-02-19T10:00:00+02:00,9,8,8,15
raatti,Karjasilta,2026-02-19T09:00:00Z,2026-02-19T11:00:00+02:00,13,14,12,19
raatti,Karjasilta,2026-02-19T10:00:00Z,2026-02-19T12:00:00+02:00,23,20,23,20
raatti,Karjasilta,2026-02-19T11:00:00Z,2026-02-19T13:00:00+02:00,24,12,14,10
raatti,Karjasilta,2026-02-19T12:00:00Z,2026-02-19T14:00:00+02:00,15,13,42,19
raatti,Karjasilta,2026-02-19T13:00:00Z,2026-02-19T15:00:00+02:00,9,25,44,17
raatti,Karjasilta,2026-02-19T14:00:00Z,2026-02-19T16:00:00+02:00,14,34,58,22
raatti,Karjasilta,2026-02-19T15:00:00Z,2026-02-19T17:00:00+02:00,21,15,25,13
raatti,Karjasilta,2026-02-19T16:00:00Z,2026-02-19T18:00:00+02:00,8,17,27,10
raatti,Karjasilta,2026-02-19T17:00:00Z,2026-02-19T19:00:00+02:00,6,17,9,7
raatti,Karjasilta,2026-02-19T18:00:00Z,2026-02-19T20:00:00+02:00,7,13,17,11
raatti,Karjasilta,2026-02-19T19:00:00Z,2026-02-19T21:00:00+02:00,1,6,9,4
raatti,Karjasilta,2026-02-19T20:00:00Z,2026-02-19T22:00:00+02:00,3,2,6,0
raatti,Karjasilta,2026-02-19T21:00:00Z,2026-02-19T23:00:00+02:00,3,0,3,1
raatti,Karjasilta,2026-02-19T22:00:00Z,2026-02-20T00:00:00+02:00,2,1,0,0
raatti,Karjasilta,2026-02-19T23:00:00Z,2026-02-20T01:00:00+02:00,3,0,0,0
raatti,Karjasilta,2026-02-20T00:00:00Z,2026-02-20T02:00:00+02:00,0,1,1,0
raatti,Karjasilta,2026-02-20T01:00:00Z,2026-02-20T03:00:00+02:00,0,0,0,1
raatti,Karjasilta,2026-02-20T02:00:00Z,2026-02-20T04:00:00+02:00,2,1,1,2
raatti,Karjasilta,2026-02-20T03:00:00Z,2026-02-20T05:00:00+02:00,2,0,2,4
raatti,Karjasilta,2026-02-20T04:00:00Z,2026-02-20T06:00:00+02:00,6,5,5,12
raatti,Karjasilta,2026-02-20T05:00:00Z,2026-02-20T07:00:00+02:00,13,2,7,40
raatti,Karjasilta,2026-02-20T06:00:00Z,2026-02-20T08:00:00+02:00,7,7,8,39
raatti,Karjasilta,2026-02-20T07:00:00Z,2026-02-20T09:00:00+02:00,12,8,4,22
raatti,Karjasilta,2026-02-20T08:00:00Z,2026-02-20T10:00:00+02:00,7,8,7,11
raatti,Karjasilta,2026-02-20T09:00:00Z,2026-02-20T11:00:00+02:00,19,9,11,14
raatti,Karjasilta,2026-02-20T10:00:00Z,2026-02-20T12:00:00+02:00,6,8,13,13
raatti,Karjasilta,2026-02-20T11:00:00Z,2026-02-20T13:00:00+02:00,6,12,28,10
raatti,Karjasilta,2026-02-20T12:00:00Z,2026-02-20T14:00:00+02:00,16,30,35,21
raatti,Karjasilta,2026-02-20T13:00:00Z,2026-02-20T15:00:00+02:00,8,18,35,18
raatti,Karjasilta,2026-02-20T14:00:00Z,2026-02-20T16:00:00+02:00,10,14,29,24
raatti,Karjasilta,2026-02-20T15:00:00Z,2026-02-20T17:00:00+02:00,8,11,22,18
raatti,Karjasilta,2026-02-20T16:00:00Z,2026-02-20T18:00:00+02:00,3,10,9,6
raatti,Karjasilta,2026-02-20T17:00:00Z,2026-02-20T19:00:00+02:00,2,8,10,4
raatti,Karjasilta,2026-02-20T18:00:00Z,2026-02-20T20:00:00+02:00,7,8,13,6
raatti,Karjasilta,2026-02-20T19:00:00Z,2026-02-20T21:00:00+02:00,1,6,10,11
raatti,Karjasilta,2026-02-20T20:00:00Z,2026-02-20T22:00:00+02:00,4,0,6,1
raatti,Karjasilta,2026-02-20T21:00:00Z,2026-02-20T23:00:00+02:00,1,1,5,2
raatti,Karjasilta,2026-02-20T22:00:00Z,2026-02-21T00:00:00+02:00,2,1,4,0
raatti,Karjasilta,2026-02-20T23:00:00Z,2026-02-21T01:00:00+02:00,1,1,2,2
raatti,Karjasilta,2026-02-21T00:00:00Z,2026-02-21T02:00:00+02:00,1,3,0,0
raatti,Karjasilta,2026-02-21T01:00:00Z,2026-02-21T03:00:00+02:00,1,2,1,1
raatti,Karjasilta,2026-02-21T02:00:00Z,2026-02-21T04:00:00+02:00,0,0,4,2
raatti,Karjasilta,2026-02-21T03:00:00Z,2026-02-21T05:00:00+02:00,1,2,2,0
raatti,Karjasilta,2026-02-21T04:00:00Z,2026-02-21T06:00:00+02:00,1,2,0,5
raatti,Karjasilta,2026-02-21T05:00:00Z,2026-02-21T07:00:00+02:00,3,0,3,4
raatti,Karjasilta,2026-02-21T06:00:00Z,2026-02-21T08:00:00+02:00,4,5,4,4
raatti,Karjasilta,2026-02-21T07:00:00Z,2026-02-21T09:00:00+02:00,9,5,9,14
raatti,Karjasilta,2026-02-21T08:00:00Z,2026-02-21T10:00:00+02:00,11,5,10,11
raatti,Karjasilta,2026-02-21T09:00:00Z,2026-02-21T11:00:00+02:00,11,8,9,16
raatti,Karjasilta,2026-02-21T10:00:00Z,2026-02-21T12:00:00+02:00,11,6,10,19
raatti,Karjasilta,2026-02-21T11:00:00Z,2026-02-21T13:00:00+02:00,11,16,11,16
raatti,Karjasilta,2026-02-21T12:00:00Z,2026-02-21T14:00:00+02:00,11,6,24,9
raatti,Karjasilta,2026-02-21T13:00:00Z,2026-02-21T15:00:00+02:00,13,12,15,17
raatti,Karjasilta,2026-02-21T14:00:00Z,2026-02-21T16:00:00+02:00,8,15,16,13
raatti,Karjasilta,2026-02-21T15:00:00Z,2026-02-21T17:00:00+02:00,6,6,6,8
raatti,Karjasilta,2026-02-21T16:00:00Z,2026-02-21T18:00:00+02:00,9,6,8,5
raatti,Karjasilta,2026-02-21T17:00:00Z,2026-02-21T19:00:00+02:00,3,5,4,4
raatti,Karjasilta,2026-02-21T18:00:00Z,2026-02-21T20:00:00+02:00,7,5,10,5
raatti,Karjasilta,2026-02-21T19:00:00Z,2026-02-21T21:00:00+02:00,2,6,14,4
raatti,Karjasilta,2026-02-21T20:00:00Z,2026-02-21T22:00:00+02:00,3,2,11,5
raatti,Karjasilta,2026-02-21T21:00:00Z,2026-02-21T23:00:00+02:00,4,0,2,2
raatti,Karjasilta,2026-02-21T22:00:00Z,2026-02-22T00:00:00+02:00,1,1,7,1
raatti,Karjasilta,2026-02-21T23:00:00Z,2026-02-22T01:00:00+02:00,0,0,3,2
raatti,Karjasilta,2026-02-22T00:00:00Z,2026-02-22T02:00:00+02:00,0,1,3,0
raatti,Karjasilta,2026-02-22T01:00:00Z,2026-02-22T03:00:00+02:00,0,1,1,0
raatti,Karjasilta,2026-02-22T02:00:00Z,2026-02-22T04:00:00+02:00,2,0,2,0
raatti,Karjasilta,2026-02-22T03:00:00Z,2026-02-22T05:00:00+02:00,2,3,1,2
raatti,Karjasilta,2026-02-22T04:00:00Z,2026-02-22T06:00:00+02:00,5,4,2,5
raatti,Karjasilta,2026-02-22T05:00:00Z,2026-02-22T07:00:00+02:00,4,3,4,5
raatti,Karjasilta,2026-02-22T06:00:00Z,2026-02-22T08:00:00+02:00,4,3,6,5
raatti,Karjasilta,2026-02-22T07:00:00Z,2026-02-22T09:00:00+02:00,4,4,2,2
raatti,Karjasilta,2026-02-22T08:00:00Z,2026-02-22T10:00:00+02:00,5,6,10,8
raatti,Karjasilta,2026-02-22T09:00:00Z,2026-02-22T11:00:00+02:00,14,9,6,13
raatti,Karjasilta,2026-02-22T10:00:00Z,2026-02-22T12:00:00+02:00,18,16,12,17
raatti,Karjasilta,2026-02-22T11:00:00Z,2026-02-22T13:00:00+02:00,14,11,14,10
raatti,Karjasilta,2026-02-22T12:00:00Z,2026-02-22T14:00:00+02:00,17,26,21,12
raatti,Karjasilta,2026-02-22T13:00:00Z,2026-02-22T15:00:00+02:00,13,11,12,4
raatti,Karjasilta,2026-02-22T14:00:00Z,2026-02-22T16:00:00+02:00,7,12,8,8
raatti,Karjasilta,2026-02-22T15:00:00Z,2026-02-22T17:00:00+02:00,13,11,6,8
raatti,Karjasilta,2026-02-22T16:00:00Z,2026-02-22T18:00:00+02:00,7,9,12,13
raatti,Karjasilta,2026-02-22T17:00:00Z,2026-02-22T19:00:00+02:00,9,11,6,12
raatti,Karjasilta,2026-02-22T18:00:00Z,2026-02-22T20:00:00+02:00,4,17,9,5
raatti,Karjasilta,2026-02-22T19:00:00Z,2026-02-22T21:00:00+02:00,1,0,5,5
raatti,Karjasilta,2026-02-22T20:00:00Z,2026-02-22T22:00:00+02:00,1,2,2,1
raatti,Karjasilta,2026-02-22T21:00:00Z,2026-02-22T23:00:00+02:00,0,4,2,2
raatti,Karjasilta,2026-02-22T22:00:00Z,2026-02-23T00:00:00+02:00,0,0,3,3
raatti,Karjasilta,2026-02-22T23:00:00Z,2026-02-23T01:00:00+02:00,0,0,0,1
raatti,Karjasilta,2026-02-23T00:00:00Z,2026-02-23T02:00:00+02:00,0,0,1,0
raatti,Karjasilta,2026-02-23T01:00:00Z,2026-02-23T03:00:00+02:00,0,0,0,1
raatti,Karjasilta,2026-02-23T02:00:00Z,2026-02-23T04:00:00+02:00,2,0,0,2
raatti,Karjasilta,2026-02-23T03:00:00Z,2026-02-23T05:00:00+02:00,1,4,3,3
raatti,Karjasilta,2026-02-23T04:00:00Z,2026-02-23T06:00:00+02:00,4,2,7,15
raatti,Karjasilta,2026-02-23T05:00:00Z,2026-02-23T07:00:00+02:00,7,3,13,47
raatti,Karjasilta,2026-02-23T06:00:00Z,2026-02-23T08:00:00+02:00,13,3,10,65
raatti,Karjasilta,2026-02-23T07:00:00Z,2026-02-23T09:00:00+02:00,14,3,5,35
raatti,Karjasilta,2026-02-23T08:00:00Z,2026-02-23T10:00:00+02:00,8,6,8,18
raatti,Karjasilta,2026-02-23T09:00:00Z,2026-02-23T11:00:00+02:00,5,7,8,20
raatti,Karjasilta,2026-02-23T10:00:00Z,2026-02-23T12:00:00+02:00,15,10,21,26
raatti,Karjasilta,2026-02-23T11:00:00Z,2026-02-23T13:00:00+02:00,22,15,17,23
raatti,Karjasilta,2026-02-23T12:00:00Z,2026-02-23T14:00:00+02:00,18,24,42,20
raatti,Karjasilta,2026-02-23T13:00:00Z,2026-02-23T15:00:00+02:00,23,24,44,15
raatti,Karjasilta,2026-02-23T14:00:00Z,2026-02-23T16:00:00+02:00,19,19,47,20
raatti,Karjasilta,2026-02-23T15:00:00Z,2026-02-23T17:00:00+02:00,13,12,20,15
raatti,Karjasilta,2026-02-23T16:00:00Z,2026-02-23T18:00:00+02:00,8,9,17,12
raatti,Karjasilta,2026-02-23T17:00:00Z,2026-02-23T19:00:00+02:00,9,14,15,4
raatti,Karjasilta,2026-02-23T18:00:00Z,2026-02-23T20:00:00+02:00,9,15,13,11
raatti,Karjasilta,2026-02-23T19:00:00Z,2026-02-23T21:00:00+02:00,3,4,8,4
raatti,Karjasilta,2026-02-23T20:00:00Z,2026-02-23T22:00:00+02:00,0,4,2,3
raatti,Karjasilta,2026-02-23T21:00:00Z,2026-02-23T23:00:00+02:00,2,1,3,4
raatti,Karjasilta,2026-02-23T22:00:00Z,2026-02-24T00:00:00+02:00,2,1,1,0
raatti,Karjasilta,2026-02-23T23:00:00Z,2026-02-24T01:00:00+02:00,0,1,1,0
raatti,Karjasilta,2026-02-24T00:00:00Z,2026-02-24T02:00:00+02:00,0,0,1,0
raatti,Karjasilta,2026-02-24T01:00:00Z,2026-02-24T03:00:00+02:00,0,0,2,1
raatti,Karjasilta,2026-02-24T02:00:00Z,2026-02-24T04:00:00+02:00,2,0,0,0
raatti,Karjasilta,2026-02-24T03:00:00Z,2026-02-24T05:00:00+02:00,1,0,2,4
raatti,Karjasilta,2026-02-24T04:00:00Z,2026-02-24T06:00:00+02:00,4,3,7,15
raatti,Karjasilta,2026-02-24T05:00:00Z,2026-02-24T07:00:00+02:00,13,3,12,56
raatti,Karjasilta,2026-02-24T06:00:00Z,2026-02-24T08:00:00+02:00,10,7,9,54
raatti,Karjasilta,2026-02-24T07:00:00Z,2026-02-24T09:00:00+02:00,21,3,8,26
raatti,Karjasilta,2026-02-24T08:00:00Z,2026-02-24T10:00:00+02:00,9,5,7,14
raatti,Karjasilta,2026-02-24T09:00:00Z,2026-02-24T11:00:00+02:00,8,9,11,22
raatti,Karjasilta,2026-02-24T10:00:00Z,2026-02-24T12:00:00+02:00,9,14,17,13
raatti,Karjasilta,2026-02-24T11:00:00Z,2026-02-24T13:00:00+02:00,14,14,29,13
raatti,Karjasilta,2026-02-24T12:00:00Z,2026-02-24T14:00:00+02:00,8,23,28,16
raatti,Karjasilta,2026-02-24T13:00:00Z,2026-02-24T15:00:00+02:00,6,17,37,27
raatti,Karjasilta,2026-02-24T14:00:00Z,2026-02-24T16:00:00+02:00,6,21,59,20
raatti,Karjasilta,2026-02-24T15:00:00Z,2026-02-24T17:00:00+02:00,11,13,24,13
raatti,Karjasilta,2026-02-24T16:00:00Z,2026-02-24T18:00:00+02:00,9,10,18,15
raatti,Karjasilta,2026-02-24T17:00:00Z,2026-02-24T19:00:00+02:00,8,11,16,10
raatti,Karjasilta,2026-02-24T18:00:00Z,2026-02-24T20:00:00+02:00,10,11,17,4
raatti,Karjasilta,2026-02-24T19:00:00Z,2026-02-24T21:00:00+02:00,1,8,7,9
raatti,Karjasilta,2026-02-24T20:00:00Z,2026-02-24T22:00:00+02:00,2,2,4,1
raatti,Karjasilta,2026-02-24T21:00:00Z,2026-02-24T23:00:00+02:00,1,2,4,3
raatti,Karjasilta,2026-02-24T22:00:00Z,2026-02-25T00:00:00+02:00,0,1,4,0
raatti,Karjasilta,2026-02-24T23:00:00Z,2026-02-25T01:00:00+02:00,0,0,0,0
raatti,Karjasilta,2026-02-25T00:00:00Z,2026-02-25T02:00:00+02:00,0,0,0,0
raatti,Karjasilta,2026-02-25T01:00:00Z,2026-02-25T03:00:00+02:00,0,0,1,0
raatti,Karjasilta,2026-02-25T02:00:00Z,2026-02-25T04:00:00+02:00,1,2,0,3
raatti,Karjasilta,2026-02-25T03:00:00Z,2026-02-25T05:00:00+02:00,1,2,2,2
raatti,Karjasilta,2026-02-25T04:00:00Z,2026-02-25T06:00:00+02:00,4,2,10,11
raatti,Karjasilta,2026-02-25T05:00:00Z,2026-02-25T07:00:00+02:00,9,4,6,37
raatti,Karjasilta,2026-02-25T06:00:00Z,2026-02-25T08:00:00+02:00,20,3,4,51
raatti,Karjasilta,2026-02-25T07:00:00Z,2026-02-25T09:00:00+02:00,14,4,9,30
raatti,Karjasilta,2026-02-25T08:00:00Z,2026-02-25T10:00:00+02:00,8,7,9,11
raatti,Karjasilta,2026-02-25T09:00:00Z,2026-02-25T11:00:00+02:00,12,8,19,21
raatti,Karjasilta,2026-02-25T10:00:00Z,2026-02-25T12:00:00+02:00,15,18,11,18
raatti,Karjasilta,2026-02-25T11:00:00Z,2026-02-25T13:00:00+02:00,15,15,25,21
raatti,Karjasilta,2026-02-25T12:00:00Z,2026-02-25T14:00:00+02:00,20,25,26,19
raatti,Karjasilta,2026-02-25T13:00:00Z,2026-02-25T15:00:00+02:00,14,13,31,14
raatti,Karjasilta,2026-02-25T14:00:00Z,2026-02-25T16:00:00+02:00,10,35,41,22
raatti,Karjasilta,2026-02-25T15:00:00Z,2026-02-25T17:00:00+02:00,14,18,24,10
raatti,Karjasilta,2026-02-25T16:00:00Z,2026-02-25T18:00:00+02:00,10,16,18,8
raatti,Karjasilta,2026-02-25T17:00:00Z,2026-02-25T19:00:00+02:00,9,23,19,5
raatti,Karjasilta,2026-02-25T18:00:00Z,2026-02-25T20:00:00+02:00,5,17,14,8
raatti,Karjasilta,2026-02-25T19:00:00Z,2026-02-25T21:00:00+02:00,3,6,3,5
raatti,Karjasilta,2026-02-25T20:00:00Z,2026-02-25T22:00:00+02:00,3,2,4,3
raatti,Karjasilta,2026-02-25T21:00:00Z,2026-02-25T23:00:00+02:00,3,0,3,1
raatti,Karjasilta,2026-02-25T22:00:00Z,2026-02-26T00:00:00+02:00,2,1,1,0
raatti,Karjasilta,2026-02-25T23:00:00Z,2026-02-26T01:00:00+02:00,0,1,4,1
raatti,Karjasilta,2026-02-26T00:00:00Z,2026-02-26T02:00:00+02:00,1,0,0,0
raatti,Karjasilta,2026-02-26T01:00:00Z,2026-02-26T03:00:00+02:00,0,1,0,0
raatti,Karjasilta,2026-02-26T02:00:00Z,2026-02-26T04:00:00+02:00,1,0,0,0
raatti,Karjasilta,2026-02-26T03:00:00Z,2026-02-26T05:00:00+02:00,2,0,5,7
raatti,Karjasilta,2026-02-26T04:00:00Z,2026-02-26T06:00:00+02:00,6,1,5,17
raatti,Karjasilta,2026-02-26T05:00:00Z,2026-02-26T07:00:00+02:00,16,11,6,51
raatti,Karjasilta,2026-02-26T06:00:00Z,2026-02-26T08:00:00+02:00,16,6,8,80
raatti,Karjasilta,2026-02-26T07:00:00Z,2026-02-26T09:00:00+02:00,19,8,18,25
raatti,Karjasilta,2026-02-26T08:00:00Z,2026-02-26T10:00:00+02:00,8,11,13,21
raatti,Karjasilta,2026-02-26T09:00:00Z,2026-02-26T11:00:00+02:00,18,9,19,29
raatti,Karjasilta,2026-02-26T10:00:00Z,2026-02-26T12:00:00+02:00,18,9,25,15
raatti,Karjasilta,2026-02-26T11:00:00Z,2026-02-26T13:00:00+02:00,8,13,16,14
raatti,Karjasilta,2026-02-26T12:00:00Z,2026-02-26T14:00:00+02:00,8,15,53,17
raatti,Karjasilta,2026-02-26T13:00:00Z,2026-02-26T15:00:00+02:00,7,15,42,20
raatti,Karjasilta,2026-02-26T14:00:00Z,2026-02-26T16:00:00+02:00,14,28,46,26
raatti,Karjasilta,2026-02-26T15:00:00Z,2026-02-26T17:00:00+02:00,10,9,36,21
raatti,Karjasilta,2026-02-26T16:00:00Z,2026-02-26T18:00:00+02:00,18,15,33,15
raatti,Karjasilta,2026-02-26T17:00:00Z,2026-02-26T19:00:00+02:00,5,12,23,12
raatti,Karjasilta,2026-02-26T18:00:00Z,2026-02-26T20:00:00+02:00,4,8,25,11
raatti,Karjasilta,2026-02-26T19:00:00Z,2026-02-26T21:00:00+02:00,4,6,12,4
raatti,Karjasilta,2026-02-26T20:00:00Z,2026-02-26T22:00:00+02:00,2,1,4,5
raatti,Karjasilta,2026-02-26T21:00:00Z,2026-02-26T23:00:00+02:00,0,4,8,3
raatti,Karjasilta,2026-02-26T22:00:00Z,2026-02-27T00:00:00+02:00,1,0,4,1
raatti,Karjasilta,2026-02-26T23:00:00Z,2026-02-27T01:00:00+02:00,0,0,2,1
raatti,Karjasilta,2026-02-27T00:00:00Z,2026-02-27T02:00:00+02:00,0,0,1,0
raatti,Karjasilta,2026-02-27T01:00:00Z,2026-02-27T03:00:00+02:00,0,0,0,1
raatti,Karjasilta,2026-02-27T02:00:00Z,2026-02-27T04:00:00+02:00,4,0,0,1
raatti,Karjasilta,2026-02-27T03:00:00Z,2026-02-27T05:00:00+02:00,1,0,3,2
raatti,Karjasilta,2026-02-27T04:00:00Z,2026-02-27T06:00:00+02:00,7,0,9,13
raatti,Karjasilta,2026-02-27T05:00:00Z,2026-02-27T07:00:00+02:00,8,0,17,55
raatti,Karjasilta,2026-02-27T06:00:00Z,2026-02-27T08:00:00+02:00,10,0,12,71
raatti,Karjasilta,2026-02-27T07:00:00Z,2026-02-27T09:00:00+02:00,9,0,9,46
raatti,Karjasilta,2026-02-27T08:00:00Z,2026-02-27T10:00:00+02:00,14,1,15,20
raatti,Karjasilta,2026-02-27T09:00:00Z,2026-02-27T11:00:00+02:00,32,4,23,27
raatti,Karjasilta,2026-02-27T10:00:00Z,2026-02-27T12:00:00+02:00,18,15,31,22
raatti,Karjasilta,2026-02-27T11:00:00Z,2026-02-27T13:00:00+02:00,14,15,31,17
raatti,Karjasilta,2026-02-27T12:00:00Z,2026-02-27T14:00:00+02:00,12,23,44,20
raatti,Karjasilta,2026-02-27T13:00:00Z,2026-02-27T15:00:00+02:00,9,21,36,27
raatti,Karjasilta,2026-02-27T14:00:00Z,2026-02-27T16:00:00+02:00,7,14,26,32
raatti,Karjasilta,2026-02-27T15:00:00Z,2026-02-27T17:00:00+02:00,8,15,23,12
raatti,Karjasilta,2026-02-27T16:00:00Z,2026-02-27T18:00:00+02:00,8,16,15,9
raatti,Karjasilta,2026-02-27T17:00:00Z,2026-02-27T19:00:00+02:00,5,12,16,14
raatti,Karjasilta,2026-02-27T18:00:00Z,2026-02-27T20:00:00+02:00,2,9,14,14
raatti,Karjasilta,2026-02-27T19:00:00Z,2026-02-27T21:00:00+02:00,2,3,10,6
raatti,Karjasilta,2026-02-27T20:00:00Z,2026-02-27T22:00:00+02:00,4,1,9,9
raatti,Karjasilta,2026-02-27T21:00:00Z,2026-02-27T23:00:00+02:00,1,4,8,5
raatti,Karjasilta,2026-02-27T22:00:00Z,2026-02-28T00:00:00+02:00,2,4,7,4
raatti,Karjasilta,2026-02-27T23:00:00Z,2026-02-28T01:00:00+02:00,5,0,2,2
raatti,Karjasilta,2026-02-28T00:00:00Z,2026-02-28T02:00:00+02:00,2,0,3,1
raatti,Karjasilta,2026-02-28T01:00:00Z,2026-02-28T03:00:00+02:00,4,0,2,0
raatti,Karjasilta,2026-02-28T02:00:00Z,2026-02-28T04:00:00+02:00,1,0,1,1
raatti,Karjasilta,2026-02-28T03:00:00Z,2026-02-28T05:00:00+02:00,2,0,3,3
raatti,Karjasilta,2026-02-28T04:00:00Z,2026-02-28T06:00:00+02:00,7,0,5,9
raatti,Karjasilta,2026-02-28T05:00:00Z,2026-02-28T07:00:00+02:00,1,0,3,2
raatti,Karjasilta,2026-02-28T06:00:00Z,2026-02-28T08:00:00+02:00,12,0,3,6
raatti,Karjasilta,2026-02-28T07:00:00Z,2026-02-28T09:00:00+02:00,12,0,5,11
