site_id,site_name,ts_utc,ts_local,jk_in,jk_out,pp_in,pp_out
raatti,Karjasilta,2026-02-10T13:00:00Z,2026-02-10T15:00:00+02:00,3,15,31,19
raatti,Karjasilta,2026-02-10T14:00:00Z,2026-02-10T16:00:00+02:00,13,18,53,25
raatti,Karjasilta,2026-02-10T15:00:00Z,2026-02-10T17:00:00+02:00,11,21,29,18
raatti,Karjasilta,2026-02-10T16:00:00Z,2026-02-10T18:00:00+02:00,4,14,21,17
raatti,Karjasilta,2026-02-10T17:00:00Z,2026-02-10T19:00:00+02:00,11,13,24,12
raatti,Karjasilta,2026-02-10T18:00:00Z,2026-02-10T20:00:00+02:00,7,11,16,11
raatti,Karjasilta,2026-02-10T19:00:00Z,2026-02-10T21:00:00+02:00,2,6,7,6
raatti,Karjasilta,2026-02-10T20:00:00Z,2026-02-10T22:00:00+02:00,3,4,7,1
raatti,Karjasilta,2026-02-10T21:00:00Z,2026-02-10T23:00:00+02:00,2,2,5,4
raatti,Karjasilta,2026-02-10T22:00:00Z,2026-02-11T00:00:00+02:00,1,1,2,1
raatti,Karjasilta,2026-02-10T23:00:00Z,2026-02-11T01:00:00+02:00,0,0,0,1
raatti,Karjasilta,2026-02-11T00:00:00Z,2026-02-11T02:00:00+02:00,2,1,0,1
raatti,Karjasilta,2026-02-11T01:00:00Z,2026-02-11T03:00:00+02:00,2,0,0,0
raatti,Karjasilta,2026-02-11T02:00:00Z,2026-02-11T04:00:00+02:00,1,1,1,3
raatti,Karjasilta,2026-02-11T03:00:00Z,2026-02-11T05:00:00+02:00,1,0,2,1
raatti,Karjasilta,2026-02-11T04:00:00Z,2026-02-11T06:00:00+02:00,6,2,8,15
raatti,Karjasilta,2026-02-11T05:00:00Z,2026-02-11T07:00:00+02:00,11,5,16,41
raatti,Karjasilta,2026-02-11T06:00:00Z,2026-02-11T08:00:00+02:00,23,7,10,64
raatti,Karjasilta,2026-02-11T07:00:00Z,2026-02-11T09:00:00+02:00,17,8,7,38
raatti,Karjasilta,2026-02-11T08:00:00Z,2026-02-11T10:00:00+02:00,4,10,12,13
raatti,Karjasilta,2026-02-11T09:00:00Z,2026-02-11T11:00:00+02:00,15,10,15,14
raatti,Karjasilta,2026-02-11T10:00:00Z,2026-02-11T12:00:00+02:00,16,17,11,13
raatti,Karjasilta,2026-02-11T11:00:00Z,2026-02-11T13:00:00+02:00,8,18,20,24
raatti,Karjasilta,2026-02-11T12:00:00Z,2026-02-11T14:00:00+02:00,15,24,44,20
raatti,Karjasilta,2026-02-11T13:00:00Z,2026-02-11T15:00:00+02:00,16,19,38,22
raatti,Karjasilta,2026-02-11T14:00:00Z,2026-02-11T16:00:00+02:00,16,28,47,19
raatti,Karjasilta,2026-02-11T15:00:00Z,2026-02-11T17:00:00+02:00,3,15,31,18
raatti,Karjasilta,2026-02-11T16:00:00Z,2026-02-11T18:00:00+02:00,15,19,14,9
raatti,Karjasilta,2026-02-11T17:00:00Z,2026-02-11T19:00:00+02:00,6,12,13,5
raatti,Karjasilta,2026-02-11T18:00:00Z,2026-02-11T20:00:00+02:00,6,12,23,7
raatti,Karjasilta,2026-02-11T19:00:00Z,2026-02-11T21:00:00+02:00,4,6,10,5
raatti,Karjasilta,2026-02-11T20:00:00Z,2026-02-11T22:00:00+02:00,2,1,6,2
raatti,Karjasilta,2026-02-11T21:00:00Z,2026-02-11T23:00:00+02:00,2,2,6,5
raatti,Karjasilta,2026-02-11T22:00:00Z,2026-02-12T00:00:00+02:00,0,2,1,0
raatti,Karjasilta,2026-02-11T23:00:00Z,2026-02-12T01:00:00+02:00,0,0,2,1
raatti,Karjasilta,2026-02-12T00:00:00Z,2026-02-12T02:00:00+02:00,1,0,1,0
raatti,Karjasilta,2026-02-12T01:00:00Z,2026-02-12T03:00:00+02:00,0,0,0,1
raatti,Karjasilta,2026-02-12T02:00:00Z,2026-02-12T04:00:00+02:00,2,1,1,0
raatti,Karjasilta,2026-02-12T03:00:00Z,2026-02-12T05:00:00+02:00,0,0,4,6
raatti,Karjasilta,2026-02-12T04:00:00Z,2026-02-12T06:00:00+02:00,2,2,8,9
raatti,Karjasilta,2026-02-12T05:00:00Z,2026-02-12T07:00:00+02:00,9,7,14,42
raatti,Karjasilta,2026-02-12T06:00:00Z,2026-02-12T08:00:00+02:00,15,1,6,55
raatti,Karjasilta,2026-02-12T07:00:00Z,2026-02-12T09:00:00+02:00,13,8,4,29
raatti,Karjasilta,2026-02-12T08:00:00Z,2026-02-12T10:00:00+02:00,9,9,5,10
raatti,Karjasilta,2026-02-12T09:00:00Z,2026-02-12T11:00:00+02:00,6,6,10,9
raatti,Karjasilta,2026-02-12T10:00:00Z,2026-02-12T12:00:00+02:00,7,10,8,14
raatti,Karjasilta,2026-02-12T11:00:00Z,2026-02-12T13:00:00+02:00,7,9,19,8
raatti,Karjasilta,2026-02-12T12:00:00Z,2026-02-12T14:00:00+02:00,10,13,40,21
raatti,Karjasilta,2026-02-12T13:00:00Z,2026-02-12T15:00:00+02:00,11,15,31,14
raatti,Karjasilta,2026-02-12T14:00:00Z,2026-02-12T16:00:00+02:00,6,19,35,23
raatti,Karjasilta,2026-02-12T15:00:00Z,2026-02-12T17:00:00+02:00,5,12,23,19
raatti,Karjasilta,2026-02-12T16:00:00Z,2026-02-12T18:00:00+02:00,10,14,27,12
raatti,Karjasilta,2026-02-12T17:00:00Z,2026-02-12T19:00:00+02:00,11,14,15,9
raatti,Karjasilta,2026-02-12T18:00:00Z,2026-02-12T20:00:00+02:00,5,6,10,9
raatti,Karjasilta,2026-02-12T19:00:00Z,2026-02-12T21:00:00+02:00,2,8,5,13
raatti,Karjasilta,2026-02-12T20:00:00Z,2026-02-12T22:00:00+02:00,0,1,4,2
raatti,Karjasilta,2026-02-12T21:00:00Z,2026-02-12T23:00:00+02:00,0,3,5,4
raatti,Karjasilta,2026-02-12T22:00:00Z,2026-02-13T00:00:00+02:00,1,3,1,1
raatti,Karjasilta,2026-02-12T23:00:00Z,2026-02-13T01:00:00+02:00,0,1,3,1
raatti,Karjasilta,2026-02-13T00:00:00Z,2026-02-13T02:00:00+02:00,1,0,3,2
raatti,Karjasilta,2026-02-13T01:00:00Z,2026-02-13T03:00:00+02:00,0,0,0,1
raatti,Karjasilta,2026-02-13T02:00:00Z,2026-02-13T04:00:00+02:00,1,1,0,2
raatti,Karjasilta,2026-02-13T03:00:00Z,2026-02-13T05:00:00+02:00,2,0,1,4
raatti,Karjasilta,2026-02-13T04:00:00Z,2026-02-13T06:00:00+02:00,3,0,8,10
raatti,Karjasilta,2026-02-13T05:00:00Z,2026-02-13T07:00:00+02:00,11,7,7,31
raatti,Karjasilta,2026-02-13T06:00:00Z,2026-02-13T08:00:00+02:00,10,2,8,55
raatti,Karjasilta,2026-02-13T07:00:00Z,2026-02-13T09:00:00+02:00,8,8,6,22
raatti,Karjasilta,2026-02-13T08:00:00Z,2026-02-13T10:00:00+02:00,14,4,6,6
raatti,Karjasilta,2026-02-13T09:00:00Z,2026-02-13T11:00:00+02:00,14,20,13,13
raatti,Karjasilta,2026-02-13T10:00:00Z,2026-02-13T12:00:00+02:00,14,10,13,12
raatti,Karjasilta,2026-02-13T11:00:00Z,2026-02-13T13:00:00+02:00,6,10,20,15
raatti,Karjasilta,2026-02-13T12:00:00Z,2026-02-13T14:00:00+02:00,15,15,38,15
raatti,Karjasilta,2026-02-13T13:00:00Z,2026-02-13T15:00:00+02:00,10,17,30,18
raatti,Karjasilta,2026-02-13T14:00:00Z,2026-02-13T16:00:00+02:00,6,28,25,20
raatti,Karjasilta,2026-02-13T15:00:00Z,2026-02-13T17:00:00+02:00,11,13,17,9
raatti,Karjasilta,2026-02-13T16:00:00Z,2026-02-13T18:00:00+02:00,4,9,9,9
raatti,Karjasilta,2026-02-13T17:00:00Z,2026-02-13T19:00:00+02:00,4,5,8,6
raatti,Karjasilta,2026-02-13T18:00:00Z,2026-02-13T20:00:00+02:00,8,11,9,2
raatti,Karjasilta,2026-02-13T19:00:00Z,2026-02-13T21:00:00+02:00,3,7,5,1
raatti,Karjasilta,2026-02-13T20:00:00Z,2026-02-13T22:00:00+02:00,5,8,6,4
raatti,Karjasilta,2026-02-13T21:00:00Z,2026-02-13T23:00:00+02:00,1,4,6,1
raatti,Karjasilta,2026-02-13T22:00:00Z,2026-02-14T00:00:00+02:00,2,4,4,6
raatti,Karjasilta,2026-02-13T23:00:00Z,2026-02-14T01:00:00+02:00,1,1,2,1
raatti,Karjasilta,2026-02-14T00:00:00Z,2026-02-14T02:00:00+02:00,1,1,3,0
raatti,Karjasilta,2026-02-14T01:00:00Z,2026-02-14T03:00:00+02:00,2,1,4,0
raatti,Karjasilta,2026-02-14T02:00:00Z,2026-02-14T04:00:00+02:00,0,0,3,0
raatti,Karjasilta,2026-02-14T03:00:00Z,2026-02-14T05:00:00+02:00,0,1,2,0
raatti,Karjasilta,2026-02-14T04:00:00Z,2026-02-14T06:00:00+02:00,1,2,1,4
raatti,Karjasilta,2026-02-14T05:00:00Z,2026-02-14T07:00:00+02:00,0,9,3,0
raatti,Karjasilta,2026-02-14T06:00:00Z,2026-02-14T08:00:00+02:00,4,3,2,3
raatti,Karjasilta,2026-02-14T07:00:00Z,2026-02-14T09:00:00+02:00,6,6,3,8
raatti,Karjasilta,2026-02-14T08:00:00Z,2026-02-14T10:00:00+02:00,11,7,2,15
raatti,Karjasilta,2026-02-14T09:00:00Z,2026-02-14T11:00:00+02:00,21,6,6,12
raatti,Karjasilta,2026-02-14T10:00:00Z,2026-02-14T12:00:00+02:00,26,15,15,18
raatti,Karjasilta,2026-02-14T11:00:00Z,2026-02-14T13:00:00+02:00,15,10,11,13
raatti,Karjasilta,2026-02-14T12:00:00Z,2026-02-14T14:00:00+02:00,16,16,18,16
raatti,Karjasilta,2026-02-14T13:00:00Z,2026-02-14T15:00:00+02:00,9,10,11,7
raatti,Karjasilta,2026-02-14T14:00:00Z,2026-02-14T16:00:00+02:00,15,18,8,13
raatti,Karjasilta,2026-02-14T15:00:00Z,2026-02-14T17:00:00+02:00,8,18,11,8
raatti,Karjasilta,2026-02-14T16:00:00Z,2026-02-14T18:00:00+02:00,4,6,10,4
raatti,Karjasilta,2026-02-14T17:00:00Z,2026-02-14T19:00:00+02:00,6,6,6,4
raatti,Karjasilta,2026-02-14T18:00:00Z,2026-02-14T20:00:00+02:00,5,9,7,4
raatti,Karjasilta,2026-02-14T19:00:00Z,2026-02-14T21:00:00+02:00,3,5,4,2
raatti,Karjasilta,2026-02-14T20:00:00Z,2026-02-14T22:00:00+02:00,4,1,6,6
raatti,Karjasilta,2026-02-14T21:00:00Z,2026-02-14T23:00:00+02:00,5,1,3,2
raatti,Karjasilta,2026-02-14T22:00:00Z,2026-02-15T00:00:00+02:00,2,4,5,2
raatti,Karjasilta,2026-02-14T23:00:00Z,2026-02-15T01:00:00+02:00,0,2,1,0
raatti,Karjasilta,2026-02-15T00:00:00Z,2026-02-15T02:00:00+02:00,2,1,2,2
raatti,Karjasilta,2026-02-15T01:00:00Z,2026-02-15T03:00:00+02:00,0,1,1,0
raatti,Karjasilta,2026-02-15T02:00:00Z,2026-02-15T04:00:00+02:00,0,0,1,0
raatti,Karjasilta,2026-02-15T03:00:00Z,2026-02-15T05:00:00+02:00,0,5,3,0
raatti,Karjasilta,2026-02-15T04:00:00Z,2026-02-15T06:00:00+02:00,0,3,0,7
raatti,Karjasilta,2026-02-15T05:00:00Z,2026-02-15T07:00:00+02:00,3,1,1,2
raatti,Karjasilta,2026-02-15T06:00:00Z,2026-02-15T08:00:00+02:00,2,2,1,1
raatti,Karjasilta,2026-02-15T07:00:00Z,2026-02-15T09:00:00+02:00,9,13,2,3
raatti,Karjasilta,2026-02-15T08:00:00Z,2026-02-15T10:00:00+02:00,13,7,9,2
raatti,Karjasilta,2026-02-15T09:00:00Z,2026-02-15T11:00:00+02:00,15,11,4,11
raatti,Karjasilta,2026-02-15T10:00:00Z,2026-02-15T12:00:00+02:00,19,17,15,9
raatti,Karjasilta,2026-02-15T11:00:00Z,2026-02-15T13:00:00+02:00,13,16,14,15
raatti,Karjasilta,2026-02-15T12:00:00Z,2026-02-15T14:00:00+02:00,24,18,11,11
raatti,Karjasilta,2026-02-15T13:00:00Z,2026-02-15T15:00:00+02:00,11,8,7,5
raatti,Karjasilta,2026-02-15T14:00:00Z,2026-02-15T16:00:00+02:00,8,11,8,7
raatti,Karjasilta,2026-02-15T15:00:00Z,2026-02-15T17:00:00+02:00,5,5,5,7
raatti,Karjasilta,2026-02-15T16:00:00Z,2026-02-15T18:00:00+02:00,11,5,9,6
raatti,Karjasilta,2026-02-15T17:00:00Z,2026-02-15T19:00:00+02:00,2,8,7,4
raatti,Karjasilta,2026-02-15T18:00:00Z,2026-02-15T20:00:00+02:00,1,6,9,8
raatti,Karjasilta,2026-02-15T19:00:00Z,2026-02-15T21:00:00+02:00,3,8,5,4
raatti,Karjasilta,2026-02-15T20:00:00Z,2026-02-15T22:00:00+02:00,2,4,3,1
raatti,Karjasilta,2026-02-15T21:00:00Z,2026-02-15T23:00:00+02:00,1,2,1,1
raatti,Karjasilta,2026-02-15T22:00:00Z,2026-02-16T00:00:00+02:00,0,1,1,2
raatti,Karjasilta,2026-02-15T23:00:00Z,2026-02-16T01:00:00+02:00,1,1,1,0
raatti,Karjasilta,2026-02-16T00:00:00Z,2026-02-16T02:00:00+02:00,0,1,2,0
raatti,Karjasilta,2026-02-16T01:00:00Z,2026-02-16T03:00:00+02:00,0,0,0,2
raatti,Karjasilta,2026-02-16T02:00:00Z,2026-02-16T04:00:00+02:00,2,1,1,1
raatti,Karjasilta,2026-02-16T03:00:00Z,2026-02-16T05:00:00+02:00,0,1,1,2
raatti,Karjasilta,2026-02-16T04:00:00Z,2026-02-16T06:00:00+02:00,3,3,8,24
raatti,Karjasilta,2026-02-16T05:00:00Z,2026-02-16T07:00:00+02:00,9,2,12,48
raatti,Karjasilta,2026-02-16T06:00:00Z,2026-02-16T08:00:00+02:00,12,2,9,71
raatti,Karjasilta,2026-02-16T07:00:00Z,2026-02-16T09:00:00+02:00,7,2,9,37
raatti,Karjasilta,2026-02-16T08:00:00Z,2026-02-16T10:00:00+02:00,6,6,8,14
raatti,Karjasilta,2026-02-16T09:00:00Z,2026-02-16T11:00:00+02:00,14,7,12,22
raatti,Karjasilta,2026-02-16T10:00:00Z,2026-02-16T12:00:00+02:00,8,13,9,11
raatti,Karjasilta,2026-02-16T11:00:00Z,2026-02-16T13:00:00+02:00,3,7,21,16
raatti,Karjasilta,2026-02-16T12:00:00Z,2026-02-16T14:00:00+02:00,11,11,45,21
raatti,Karjasilta,2026-02-16T13:00:00Z,2026-02-16T15:00:00+02:00,9,13,42,15
raatti,Karjasilta,2026-02-16T14:00:00Z,2026-02-16T16:00:00+02:00,9,14,69,28
raatti,Karjasilta,2026-02-16T15:00:00Z,2026-02-16T17:00:00+02:00,17,20,27,14
raatti,Karjasilta,2026-02-16T16:00:00Z,2026-02-16T18:00:00+02:00,8,10,22,19
raatti,Karjasilta,2026-02-16T17:00:00Z,2026-02-16T19:00:00+02:00,8,6,14,7
raatti,Karjasilta,2026-02-16T18:00:00Z,2026-02-16T20:00:00+02:00,15,8,20,12
raatti,Karjasilta,2026-02-16T19:00:00Z,2026-02-16T21:00:00+02:00,3,4,2,5
raatti,Karjasilta,2026-02-16T20:00:00Z,2026-02-16T22:00:00+02:00,2,1,7,1
raatti,Karjasilta,2026-02-16T21:00:00Z,2026-02-16T23:00:00+02:00,2,2,5,4
raatti,Karjasilta,2026-02-16T22:00:00Z,2026-02-17T00:00:00+02:00,1,1,1,1
raatti,Karjasilta,2026-02-16T23:00:00Z,2026-02-17T01:00:00+02:00,0,2,0,0
raatti,Karjasilta,2026-02-17T00:00:00Z,2026-02-17T02:00:00+02:00,1,0,0,0
raatti,Karjasilta,2026-02-17T01:00:00Z,2026-02-17T03:00:00+02:00,1,0,0,0
raatti,Karjasilta,2026-02-17T02:00:00Z,2026-02-17T04:00:00+02:00,0,0,1,0
raatti,Karjasilta,2026-02-17T03:00:00Z,2026-02-17T05:00:00+02:00,3,0,2,4
raatti,Karjasilta,2026-02-17T04:00:00Z,2026-02-17T06:00:00+02:00,5,1,12,16
raatti,Karjasilta,2026-02-17T05:00:00Z,2026-02-17T07:00:00+02:00,8,7,12,60
raatti,Karjasilta,2026-02-17T06:00:00Z,2026-02-17T08:00:00+02:00,23,3,12,71
raatti,Karjasilta,2026-02-17T07:00:00Z,2026-02-17T09:00:00+02:00,9,9,10,30
raatti,Karjasilta,2026-02-17T08:00:00Z,2026-02-17T10:00:00+02:00,7,13,16,22
raatti,Karjasilta,2026-02-17T09:00:00Z,2026-02-17T11:00:00+02:00,15,5,8,26
raatti,Karjasilta,2026-02-17T10:00:00Z,2026-02-17T12:00:00+02:00,16,14,14,19
raatti,Karjasilta,2026-02-17T11:00:00Z,2026-02-17T13:00:00+02:00,13,10,38,14
raatti,Karjasilta,2026-02-17T12:00:00Z,2026-02-17T14:00:00+02:00,5,19,27,16
raatti,Karjasilta,2026-02-17T13:00:00Z,2026-02-17T15:00:00+02:00,13,15,43,25
raatti,Karjasilta,2026-02-17T14:00:00Z,2026-02-17T16:00:00+02:00,7,17,67,25
raatti,Karjasilta,2026-02-17T15:00:00Z,2026-02-17T17:00:00+02:00,8,14,19,19
raatti,Karjasilta,2026-02-17T16:00:00Z,2026-02-17T18:00:00+02:00,8,11,19,13
raatti,Karjasilta,2026-02-17T17:00:00Z,2026-02-17T19:00:00+02:00,5,15,17,8
raatti,Karjasilta,2026-02-17T18:00:00Z,2026-02-17T20:00:00+02:00,5,5,15,6
raatti,Karjasilta,2026-02-17T19:00:00Z,2026-02-17T21:00:00+02:00,3,4,5,3
raatti,Karjasilta,2026-02-17T20:00:00Z,2026-02-17T22:00:00+02:00,1,2,5,2
raatti,Karjasilta,2026-02-17T21:00:00Z,2026-02-17T23:00:00+02:00,1,2,3,3
raatti,Karjasilta,2026-02-17T22:00:00Z,2026-02-18T00:00:00+02:00,1,0,2,1
raatti,Karjasilta,2026-02-17T23:00:00Z,2026-02-18T01:00:00+02:00,1,2,1,1
raatti,Karjasilta,2026-02-18T00:00:00Z,2026-02-18T02:00:00+02:00,0,1,1,0
raatti,Karjasilta,2026-02-18T01:00:00Z,2026-02-18T03:00:00+02:00,1,0,1,1
raatti,Karjasilta,2026-02-18T02:00:00Z,2026-02-18T04:00:00+02:00,5,2,0,4
raatti,Karjasilta,2026-02-18T03:00:00Z,2026-02-18T05:00:00+02:00,0,1,3,1
raatti,Karjasilta,2026-02-18T04:00:00Z,2026-02-18T06:00:00+02:00,5,3,7,16
raatti,Karjasilta,2026-02-18T05:00:00Z,2026-02-18T07:00:00+02:00,14,5,11,57
raatti,Karjasilta,2026-02-18T06:00:00Z,2026-02-18T08:00:00+02:00,23,5,7,92
raatti,Karjasilta,2026-02-18T07:00:00Z,2026-02-18T09:00:00+02:00,11,2,8,43
raatti,Karjasilta,2026-02-18T08:00:00Z,2026-02-18T10:00:00+02:00,13,7,11,20
raatti,Karjasilta,2026-02-18T09:00:00Z,2026-02-18T11:00:00+02:00,9,6,16,20
raatti,Karjasilta,2026-02-18T10:00:00Z,2026-02-18T12:00:00+02:00,7,11,8,15
raatti,Karjasilta,2026-02-18T11:00:00Z,2026-02-18T13:00:00+02:00,7,14,16,14
raatti,Karjasilta,2026-02-18T12:00:00Z,2026-02-18T14:00:00+02:00,11,12,42,16
raatti,Karjasilta,2026-02-18T13:00:00Z,2026-02-18T15:00:00+02:00,4,11,41,21
raatti,Karjasilta,2026-02-18T14:00:00Z,2026-02-18T16:00:00+02:00,7,31,55,21
raatti,Karjasilta,2026-02-18T15:00:00Z,2026-02-18T17:00:00+02:00,16,15,32,23
raatti,Karjasilta,2026-02-18T16:00:00Z,2026-02-18T18:00:00+02:00,8,15,22,12
raatti,Karjasilta,2026-02-18T17:00:00Z,2026-02-18T19:00:00+02:00,7,9,16,6
raatti,Karjasilta,2026-02-18T18:00:00Z,2026-02-18T20:00:00+02:00,8,7,14,7
raatti,Karjasilta,2026-02-18T19:00:00Z,2026-02-18T21:00:00+02:00,9,7,7,4
raatti,Karjasilta,2026-02-18T20:00:00Z,2026-02-18T22:00:00+02:00,1,1,7,2
raatti,Karjasilta,2026-02-18T21:00:00Z,2026-02-18T23:00:00+02:00,1,0,3,1
raatti,Karjasilta,2026-02-18T22:00:00Z,2026-02-19T00:00:00+02:00,0,1,0,1
raatti,Karjasilta,2026-02-18T23:00:00Z,2026-02-19T01:00:00+02:00,0,0,3,1
raatti,Karjasilta,2026-02-19T00:00:00Z,2026-02-19T02:00:00+02:00,0,0,0,2
raatti,Karjasilta,2026-02-19T01:00:00Z,2026-02-19T03:00:00+02:00,1,1,1,1
raatti,Karjasilta,2026-02-19T02:00:00Z,2026-02-19T04:00:00+02:00,2,1,2,3
raatti,Karjasilta,2026-02-19T03:00:00Z,2026-02-19T05:00:00+02:00,1,1,2,5
raatti,Karjasilta,2026-02-19T04:00:00Z,2026-02-19T06:00:00+02:00,4,3,6,13
raatti,Karjasilta,2026-02-19T05:00:00Z,2026-02-19T07:00:00+02:00,12,7,8,43
raatti,Karjasilta,2026-02-19T06:00:00Z,2026-02-19T08:00:00+02:00,21,6,7,68
raatti,Karjasilta,2026-02-19T07:00:00Z,2026-02-19T09:00:00+02:00,14,4,3,40
raatti,Karjasilta,2026-02-19T08:00:00Z,2026-02-19T10:00:00+02:00,9,8,8,15
raatti,Karjasilta,2026-02-19T09:00:00Z,2026-02-19T11:00:00+02:00,13,14,12,19
raatti,Karjasilta,2026-02-19T10:00:00Z,2026-02-19T12:00:00+02:00,23,20,23,20
raatti,Karjasilta,2026-02-19T11:00:00Z,2026-02-19T13:00:00+02:00,24,12,14,10
raatti,Karjasilta,2026-02-19T12:00:00Z,2026-02-19T14:00:00+02:00,15,13,42,19
raatti,Karjasilta,2026-02-19T13:00:00Z,2026-02-19T15:00:00+02:00,9,25,44,17
raatti,Karjasilta,2026-02-19T14:00:00Z,2026-02-19T16:00:00+02:00,14,34,58,22
raatti,Karjasilta,2026-02-19T15:00:00Z,2026-02-19T17:00:00+02:00,21,15,25,13
raatti,Karjasilta,2026-02-19T16:00:00Z,2026-02-19T18:00:00+02:00,8,17,27,10
raatti,Karjasilta,2026-02-19T17:00:00Z,2026-02-19T19:00:00+02:00,6,17,9,7
raatti,Karjasilta,2026-02-19T18:00:00Z,2026-02-19T20:00:00+02:00,7,13,17,11
raatti,Karjasilta,2026-02-19T19:00:00Z,2026-02-19T21:00:00+02:00,1,6,9,4
raatti,Karjasilta,2026-02-19T20:00:00Z,2026-02-19T22:00:00+02:00,3,2,6,0
raatti,Karjasilta,2026-02-19T21:00:00Z,2026-02-19T23:00:00+02:00,3,0,3,1
raatti,Karjasilta,2026-02-19T22:00:00Z,2026-02-20T00:00:00+02:00,2,1,0,0
raatti,Karjasilta,2026-02-19T23:00:00Z,2026-02-20T01:00:00+02:00,3,0,0,0
raatti,Karjasilta,2026-02-20T00:00:00Z,2026-02-20T02:00:00+02:00,0,1,1,0
raatti,Karjasilta,2026-02-20T01:00:00Z,2026-02-20T03:00:00+02:00,0,0,0,1
raatti,Karjasilta,2026-02-20T02:00:00Z,2026-02-20T04:00:00+02:00,2,1,1,2
raatti,Karjasilta,2026-02-20T03:00:00Z,2026-02-20T05:00:00+02:00,2,0,2,4
raatti,Karjasilta,2026-02-20T04:00:00Z,2026-02-20T06:00:00+02:00,6,5,5,12
raatti,Karjasilta,2026-02-20T05:00:00Z,2026-02-20T07:00:00+02:00,13,2,7,40
raatti,Karjasilta,2026-02-20T06:00:00Z,2026-02-20T08:00:00+02:00,7,7,8,39
raatti,Karjasilta,2026-02-20T07:00:00Z,2026-02-20T09:00:00+02:00,12,8,4,22
raatti,Karjasilta,2026-02-20T08:00:00Z,2026-02-20T10:00:00+02:00,7,8,7,11
raatti,Karjasilta,2026-02-20T09:00:00Z,2026-02-20T11:00:00+02:00,19,9,11,14
raatti,Karjasilta,2026-02-20T10:00:00Z,2026-02-20T12:00:00+02:00,6,8,13,13
raatti,Karjasilta,2026-02-20T11:00:00Z,2026-02-20T13:00:00+02:00,6,12,28,10
raatti,Karjasilta,2026-02-20T12:00:00Z,2026-02-20T14:00:00+02:00,16,30,35,21
raatti,Karjasilta,2026-02-20T13:00:00Z,2026-02-20T15:00:00+02:00,8,18,35,18
raatti,Karjasilta,2026-02-20T14:00:00Z,2026-02-20T16:00:00+02:00,10,14,29,24
raatti,Karjasilta,2026-02-20T15:00:00Z,2026-02-20T17:00:00+02:00,8,11,22,18
raatti,Karjasilta,2026-02-20T16:00:00Z,2026-02-20T18:00:00+02:00,3,10,9,6
raatti,Karjasilta,2026-02-20T17:00:00Z,2026-02-20T19:00:00+02:00,2,8,10,4
raatti,Karjasilta,2026-02-20T18:00:00Z,2026-02-20T20:00:00+02:00,7,8,13,6
raatti,Karjasilta,2026-02-20T19:00:00Z,2026-02-20T21:00:00+02:00,1,6,10,11
raatti,Karjasilta,2026-02-20T20:00:00Z,2026-02-20T22:00:00+02:00,4,0,6,1
raatti,Karjasilta,2026-02-20T21:00:00Z,2026-02-20T23:00:00+02:00,1,1,5,2
raatti,Karjasilta,2026-02-20T22:00:00Z,2026-02-21T00:00:00+02:00,2,1,4,0
raatti,Karjasilta,2026-02-20T23:00:00Z,2026-02-21T01:00:00+02:00,1,1,2,2
raatti,Karjasilta,2026-02-21T00:00:00Z,2026-02-21T02:00:00+02:00,1,3,0,0
raatti,Karjasilta,2026-02-21T01:00:00Z,2026-02-21T03:00:00+02:00,1,2,1,1
raatti,Karjasilta,2026-02-21T02:00:00Z,2026-02-21T04:00:00+02:00,0,0,4,2
raatti,Karjasilta,2026-02-21T03:00:00Z,2026-02-21T05:00:00+02:00,1,2,2,0
raatti,Karjasilta,2026-02-21T04:00:00Z,2026-02-21T06:00:00+02:00,1,2,0,5
raatti,Karjasilta,2026-02-21T05:00:00Z,2026-02-21T07:00:00+02:00,3,0,3,4
raatti,Karjasilta,2026-02-21T06:00:00Z,2026-02-21T08:00:00+02:00,4,5,4,4
raatti,Karjasilta,2026-02-21T07:00:00Z,2026-02-21T09:00:00+02:00,9,5,9,14
raatti,Karjasilta,2026-02-21T08:00:00Z,2026-02-21T10:00:00+02:00,11,5,10,11
raatti,Karjasilta,2026-02-21T09:00:00Z,2026-02-21T11:00:00+02:00,11,8,9,16
raatti,Karjasilta,2026-02-21T10:00:00Z,2026-02-21T12:00:00+02:00,11,6,10,19
raatti,Karjasilta,2026-02-21T11:00:00Z,2026-02-21T13:00:00+02:00,11,16,11,16
raatti,Karjasilta,2026-02-21T12:00:00Z,2026-02-21T14:00:00+02:00,11,6,24,9
raatti,Karjasilta,2026-02-21T13:00:00Z,2026-02-21T15:00:00+02:00,13,12,15,17
raatti,Karjasilta,2026-02-21T14:00:00Z,2026-02-21T16:00:00+02:00,8,15,16,13
raatti,Karjasilta,2026-02-21T15:00:00Z,2026-02-21T17:00:00+02:00,6,6,6,8
raatti,Karjasilta,2026-02-21T16:00:00Z,2026-02-21T18:00:00+02:00,9,6,8,5
raatti,Karjasilta,2026-02-21T17:00:00Z,2026-02-21T19:00:00+02:00,3,5,4,4
raatti,Karjasilta,2026-02-21T18:00:00Z,2026-02-21T20:00:00+02:00,7,5,10,5
raatti,Karjasilta,2026-02-21T19:00:00Z,2026-02-21T21:00:00+02:00,2,6,14,4
raatti,Karjasilta,2026-02-21T20:00:00Z,2026-02-21T22:00:00+02:00,3,2,11,5
raatti,Karjasilta,2026-02-21T21:00:00Z,2026-02-21T23:00:00+02:00,4,0,2,2
